100,101,120,10,48,51,53,0,68,164,225,106,179,233,149,200,180,83,234,21,53,127,217,94,242,102,210,22,64,156,154,46,84,239,10,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,224,108,1,0,177,20,0,0,112,0,0,0,204,2,0,0,52,83,0,0,150,3,0,0,100,94,0,0,199,5,0,0,108,137,0,0,191,15,0,0,164,183,0,0,136,1,0,0,156,53,1,0,116,130,9,0,224,108,1,0
100,101,120,10,48,51,53,0,167,91,96,54,9,149,174,59,243,135,97,113,137,98,39,157,60,25,251,168,207,80,164,148,208,187,8,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,0,187,8,0,98,15,0,0,112,0,0,0,242,3,0,0,248,61,0,0,164,4,0,0,192,77,0,0,189,10,0,0,112,133,0,0,116,22,0,0,88,219,0,0,91,2,0,0,248,142,1,0,120,225,6,0,88,218,1,0
100,101,120,10,48,51,53,0,233,91,212,10,124,124,70,40,24,204,105,86,238,75,236,147,68,151,58,47,196,168,75,240,168,12,7,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,216,11,7,0,60,22,0,0,112,0,0,0,206,2,0,0,96,89,0,0,133,3,0,0,152,100,0,0,221,7,0,0,212,142,0,0,180,15,0,0,188,205,0,0,152,1,0,0,92,75,1,0,76,142,5,0,92,126,1,0
100,101,120,10,48,51,53,0,85,55,163,38,233,120,244,219,72,136,235,131,102,191,181,171,241,163,175,6,247,251,194,66,0,191,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,48,190,0,0,74,3,0,0,112,0,0,0,171,0,0,0,152,13,0,0,149,0,0,0,68,16,0,0,130,0,0,0,64,23,0,0,120,1,0,0,80,27,0,0,48,0,0,0,16,39,0,0,240,145,0,0,16,45,0,0
100,101,120,10,48,51,53,0,86,250,218,160,232,69,155,201,20,133,251,21,93,0,166,158,71,247,189,142,214,255,55,72,180,88,3,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,252,87,3,0,47,7,0,0,112,0,0,0,228,1,0,0,44,29,0,0,117,2,0,0,188,36,0,0,154,2,0,0,56,66,0,0,212,8,0,0,8,87,0,0,231,0,0,0,168,157,0,0,44,158,2,0,136,186,0,0
100,101,120,10,48,51,53,0,5,106,207,7,150,190,255,0,255,59,219,234,234,244,4,216,168,208,38,28,86,61,145,34,240,56,12,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,168,124,1,0,116,21,0,0,112,0,0,0,249,2,0,0,64,86,0,0,228,3,0,0,36,98,0,0,161,4,0,0,212,144,0,0,50,18,0,0,220,181,0,0,168,1,0,0,108,71,1,0,72,188,10,0,168,124,1,0
100,101,120,10,48,51,53,0,2,39,144,240,158,112,242,98,228,53,199,170,3,16,196,223,177,124,156,129,124,80,173,173,176,44,6,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,224,43,6,0,1,18,0,0,112,0,0,0,167,2,0,0,116,72,0,0,85,3,0,0,16,83,0,0,182,3,0,0,12,123,0,0,237,14,0,0,188,152,0,0,122,1,0,0,36,16,1,0,76,237,4,0,100,63,1,0
100,101,120,10,48,51,53,0,85,55,163,38,233,120,244,219,72,136,235,131,102,191,181,171,241,163,175,6,247,251,194,66,0,191,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,48,190,0,0,74,3,0,0,112,0,0,0,171,0,0,0,152,13,0,0,149,0,0,0,68,16,0,0,130,0,0,0,64,23,0,0,120,1,0,0,80,27,0,0,48,0,0,0,16,39,0,0,240,145,0,0,16,45,0,0
100,101,120,10,48,51,53,0,41,112,18,152,245,210,166,89,229,194,207,157,209,246,42,161,207,16,78,74,117,37,211,74,40,174,19,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,88,173,19,0,141,43,0,0,112,0,0,0,234,7,0,0,164,174,0,0,83,11,0,0,76,206,0,0,111,18,0,0,48,86,1,0,93,61,0,0,168,233,1,0,135,5,0,0,144,212,3,0,184,40,15,0,112,133,4,0
100,101,120,10,48,51,53,0,17,2,200,135,246,126,97,161,29,25,143,21,49,207,32,65,220,230,33,2,222,237,109,214,28,30,6,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,76,29,6,0,227,17,0,0,112,0,0,0,147,2,0,0,252,71,0,0,85,3,0,0,72,82,0,0,181,3,0,0,68,122,0,0,177,14,0,0,236,151,0,0,102,1,0,0,116,13,1,0,232,227,4,0,52,58,1,0
100,101,120,10,48,51,53,0,167,91,96,54,9,149,174,59,243,135,97,113,137,98,39,157,60,25,251,168,207,80,164,148,208,187,8,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,0,187,8,0,98,15,0,0,112,0,0,0,242,3,0,0,248,61,0,0,164,4,0,0,192,77,0,0,189,10,0,0,112,133,0,0,116,22,0,0,88,219,0,0,91,2,0,0,248,142,1,0,120,225,6,0,88,218,1,0
100,101,120,10,48,51,53,0,208,189,210,242,94,45,117,149,36,187,51,29,182,139,138,124,1,108,238,238,165,86,124,205,40,32,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,88,31,0,0,180,0,0,0,112,0,0,0,49,0,0,0,64,3,0,0,43,0,0,0,4,4,0,0,13,0,0,0,8,6,0,0,77,0,0,0,112,6,0,0,7,0,0,0,216,8,0,0,112,22,0,0,184,9,0,0
100,101,120,10,48,51,53,0,114,157,123,227,107,217,18,84,179,108,135,243,29,125,147,204,8,220,81,175,119,134,98,237,136,31,11,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,252,209,1,0,31,25,0,0,112,0,0,0,149,3,0,0,236,100,0,0,126,4,0,0,64,115,0,0,196,5,0,0,40,169,0,0,159,21,0,0,72,215,0,0,54,2,0,0,64,132,1,0,140,77,9,0,252,209,1,0
100,101,120,10,48,51,53,0,31,0,94,77,193,9,159,129,255,135,143,97,190,169,242,219,184,229,209,43,214,92,235,119,132,90,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,180,89,0,0,241,1,0,0,112,0,0,0,90,0,0,0,52,8,0,0,79,0,0,0,156,9,0,0,43,0,0,0,80,13,0,0,171,0,0,0,168,14,0,0,16,0,0,0,0,20,0,0,132,68,0,0,0,22,0,0
100,101,120,10,48,51,53,0,224,228,104,119,37,170,93,220,116,164,116,234,156,238,236,158,122,251,106,255,158,122,167,48,100,164,39,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,136,163,39,0,117,54,0,0,112,0,0,0,6,15,0,0,68,218,0,0,79,19,0,0,92,22,1,0,76,38,0,0,16,254,1,0,199,94,0,0,112,48,3,0,22,11,0,0,168,38,6,0,252,26,32,0,104,137,7,0
100,101,120,10,48,51,53,0,247,60,244,38,42,142,101,242,7,179,140,166,18,147,9,252,175,89,74,211,228,129,189,227,96,106,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,76,23,0,0,3,2,0,0,112,0,0,0,96,0,0,0,124,8,0,0,81,0,0,0,252,9,0,0,52,0,0,0,200,13,0,0,171,0,0,0,104,15,0,0,19,0,0,0,192,20,0,0,20,83,0,0,76,23,0,0
100,101,120,10,48,51,53,0,41,112,18,152,245,210,166,89,229,194,207,157,209,246,42,161,207,16,78,74,117,37,211,74,40,174,19,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,88,173,19,0,141,43,0,0,112,0,0,0,234,7,0,0,164,174,0,0,83,11,0,0,76,206,0,0,111,18,0,0,48,86,1,0,93,61,0,0,168,233,1,0,135,5,0,0,144,212,3,0,184,40,15,0,112,133,4,0
100,101,120,10,48,51,53,0,41,112,18,152,245,210,166,89,229,194,207,157,209,246,42,161,207,16,78,74,117,37,211,74,40,174,19,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,88,173,19,0,141,43,0,0,112,0,0,0,234,7,0,0,164,174,0,0,83,11,0,0,76,206,0,0,111,18,0,0,48,86,1,0,93,61,0,0,168,233,1,0,135,5,0,0,144,212,3,0,184,40,15,0,112,133,4,0
100,101,120,10,48,51,53,0,135,166,122,167,155,253,83,204,61,40,252,151,89,64,218,110,169,185,171,154,125,13,24,73,184,201,8,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,228,200,8,0,117,15,0,0,112,0,0,0,248,3,0,0,68,62,0,0,169,4,0,0,36,78,0,0,199,10,0,0,16,134,0,0,144,22,0,0,72,220,0,0,97,2,0,0,200,144,1,0,208,236,6,0,232,220,1,0
100,101,120,10,48,51,53,0,237,5,228,60,198,255,29,242,95,160,62,104,126,96,204,147,51,68,165,188,175,190,202,97,20,163,2,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,80,162,2,0,225,2,0,0,112,0,0,0,123,0,0,0,244,11,0,0,143,0,0,0,224,13,0,0,56,0,0,0,148,20,0,0,10,1,0,0,84,22,0,0,16,0,0,0,164,30,0,0,112,130,2,0,164,32,0,0
100,101,120,10,48,51,53,0,11,155,140,211,209,135,67,112,232,101,48,212,21,112,59,3,137,253,171,118,93,199,61,100,188,17,15,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,236,34,2,0,33,32,0,0,112,0,0,0,202,3,0,0,244,128,0,0,246,4,0,0,28,144,0,0,96,7,0,0,164,203,0,0,44,24,0,0,164,6,1,0,67,2,0,0,4,200,1,0,208,238,12,0,236,34,2,0
100,101,120,10,48,51,53,0,109,233,1,226,200,254,109,1,204,219,244,0,49,141,30,142,88,142,37,193,65,232,103,165,48,143,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,96,142,0,0,171,2,0,0,112,0,0,0,128,0,0,0,28,11,0,0,109,0,0,0,28,13,0,0,126,0,0,0,56,18,0,0,21,1,0,0,40,22,0,0,30,0,0,0,208,30,0,0,160,108,0,0,144,34,0,0
100,101,120,10,48,51,53,0,157,189,204,229,165,175,91,255,128,252,2,53,184,83,43,225,136,249,35,133,219,243,22,32,12,29,6,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,60,28,6,0,227,17,0,0,112,0,0,0,147,2,0,0,252,71,0,0,85,3,0,0,72,82,0,0,181,3,0,0,68,122,0,0,177,14,0,0,236,151,0,0,102,1,0,0,116,13,1,0,216,226,4,0,52,58,1,0
100,101,120,10,48,51,53,0,214,110,66,136,71,240,186,248,41,153,11,244,34,26,98,246,195,195,249,85,48,167,137,181,92,211,10,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,188,210,10,0,44,17,0,0,112,0,0,0,148,5,0,0,32,69,0,0,219,7,0,0,112,91,0,0,122,11,0,0,180,185,0,0,204,32,0,0,132,21,1,0,170,3,0,0,228,27,2,0,56,66,8,0,36,145,2,0
100,101,120,10,48,51,53,0,128,48,144,217,66,236,226,27,243,121,243,103,128,7,8,140,236,76,86,172,198,153,144,207,48,27,9,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,96,26,9,0,65,25,0,0,112,0,0,0,181,3,0,0,116,101,0,0,126,4,0,0,72,116,0,0,196,5,0,0,48,170,0,0,255,21,0,0,80,216,0,0,86,2,0,0,72,136,1,0,40,72,7,0,8,211,1,0
100,101,120,10,48,51,53,0,14,201,236,222,100,227,30,184,35,156,132,148,245,58,160,136,19,131,243,82,132,10,175,162,184,167,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,232,166,0,0,239,2,0,0,112,0,0,0,157,0,0,0,44,12,0,0,153,0,0,0,160,14,0,0,79,0,0,0,204,21,0,0,131,1,0,0,68,24,0,0,37,0,0,0,92,36,0,0,188,126,0,0,252,40,0,0
100,101,120,10,48,51,53,0,11,80,40,198,159,9,136,151,255,120,196,76,125,175,34,65,164,221,62,15,222,16,246,233,216,212,12,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,136,164,1,0,196,23,0,0,112,0,0,0,14,3,0,0,128,95,0,0,15,4,0,0,184,107,0,0,220,6,0,0,108,156,0,0,136,18,0,0,76,211,0,0,184,1,0,0,140,103,1,0,80,48,11,0,136,164,1,0
100,101,120,10,48,51,53,0,41,112,18,152,245,210,166,89,229,194,207,157,209,246,42,161,207,16,78,74,117,37,211,74,40,174,19,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,88,173,19,0,141,43,0,0,112,0,0,0,234,7,0,0,164,174,0,0,83,11,0,0,76,206,0,0,111,18,0,0,48,86,1,0,93,61,0,0,168,233,1,0,135,5,0,0,144,212,3,0,184,40,15,0,112,133,4,0
100,101,120,10,48,51,53,0,167,91,96,54,9,149,174,59,243,135,97,113,137,98,39,157,60,25,251,168,207,80,164,148,208,187,8,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,0,187,8,0,98,15,0,0,112,0,0,0,242,3,0,0,248,61,0,0,164,4,0,0,192,77,0,0,189,10,0,0,112,133,0,0,116,22,0,0,88,219,0,0,91,2,0,0,248,142,1,0,120,225,6,0,88,218,1,0
100,101,120,10,48,51,53,0,180,52,141,39,210,171,40,6,192,49,128,132,245,249,103,53,49,238,84,245,76,98,227,78,240,50,2,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,80,50,2,0,168,5,0,0,112,0,0,0,95,1,0,0,16,23,0,0,194,1,0,0,140,28,0,0,178,1,0,0,164,49,0,0,156,5,0,0,52,63,0,0,156,0,0,0,20,108,0,0,92,179,1,0,148,127,0,0
100,101,120,10,48,51,53,0,187,163,113,158,173,49,211,185,185,31,196,15,58,191,54,222,8,44,89,192,234,85,208,193,188,44,12,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,176,216,1,0,196,29,0,0,112,0,0,0,187,2,0,0,128,119,0,0,124,3,0,0,108,130,0,0,118,15,0,0,60,172,0,0,88,15,0,0,236,39,1,0,129,1,0,0,172,162,1,0,12,84,10,0,176,216,1,0
100,101,120,10,48,51,53,0,101,9,7,227,136,84,100,1,92,127,13,230,235,242,180,218,24,131,4,129,117,47,27,135,84,142,7,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,188,67,1,0,231,17,0,0,112,0,0,0,151,2,0,0,12,72,0,0,85,3,0,0,104,82,0,0,181,3,0,0,100,122,0,0,177,14,0,0,12,152,0,0,102,1,0,0,148,13,1,0,152,74,6,0,188,67,1,0
100,101,120,10,48,51,53,0,41,112,18,152,245,210,166,89,229,194,207,157,209,246,42,161,207,16,78,74,117,37,211,74,40,174,19,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,88,173,19,0,141,43,0,0,112,0,0,0,234,7,0,0,164,174,0,0,83,11,0,0,76,206,0,0,111,18,0,0,48,86,1,0,93,61,0,0,168,233,1,0,135,5,0,0,144,212,3,0,184,40,15,0,112,133,4,0
100,101,120,10,48,51,53,0,132,79,28,172,108,61,238,16,125,194,149,169,219,180,10,245,81,87,192,33,194,138,78,245,8,30,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,56,29,0,0,176,0,0,0,112,0,0,0,48,0,0,0,48,3,0,0,42,0,0,0,240,3,0,0,13,0,0,0,232,5,0,0,69,0,0,0,80,6,0,0,7,0,0,0,120,8,0,0,176,20,0,0,88,9,0,0
100,101,120,10,48,51,53,0,177,163,57,249,1,45,34,192,22,7,136,35,99,21,195,143,97,70,255,153,82,87,6,192,4,142,7,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,188,67,1,0,231,17,0,0,112,0,0,0,151,2,0,0,12,72,0,0,85,3,0,0,104,82,0,0,181,3,0,0,100,122,0,0,177,14,0,0,12,152,0,0,102,1,0,0,148,13,1,0,72,74,6,0,188,67,1,0
100,101,120,10,48,51,53,0,41,112,18,152,245,210,166,89,229,194,207,157,209,246,42,161,207,16,78,74,117,37,211,74,40,174,19,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,88,173,19,0,141,43,0,0,112,0,0,0,234,7,0,0,164,174,0,0,83,11,0,0,76,206,0,0,111,18,0,0,48,86,1,0,93,61,0,0,168,233,1,0,135,5,0,0,144,212,3,0,184,40,15,0,112,133,4,0
100,101,120,10,48,51,53,0,225,85,37,245,199,31,31,224,174,38,189,202,71,129,87,254,58,28,78,118,133,154,110,172,32,89,18,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,212,1,3,0,200,38,0,0,112,0,0,0,149,5,0,0,144,155,0,0,165,7,0,0,228,177,0,0,40,10,0,0,160,13,1,0,43,36,0,0,224,94,1,0,142,3,0,0,56,128,2,0,76,87,15,0,212,1,3,0
100,101,120,10,48,51,53,0,95,121,229,202,93,28,80,228,77,212,247,160,29,108,207,249,39,220,42,205,212,221,95,81,184,167,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,232,166,0,0,124,2,0,0,112,0,0,0,189,0,0,0,96,10,0,0,166,0,0,0,84,13,0,0,89,0,0,0,28,21,0,0,141,1,0,0,228,23,0,0,48,0,0,0,76,36,0,0,108,125,0,0,76,42,0,0
100,101,120,10,48,51,53,0,132,79,28,172,108,61,238,16,125,194,149,169,219,180,10,245,81,87,192,33,194,138,78,245,8,30,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,56,29,0,0,176,0,0,0,112,0,0,0,48,0,0,0,48,3,0,0,42,0,0,0,240,3,0,0,13,0,0,0,232,5,0,0,69,0,0,0,80,6,0,0,7,0,0,0,120,8,0,0,176,20,0,0,88,9,0,0
100,101,120,10,48,51,53,0,230,85,154,167,245,240,251,93,119,111,4,172,180,69,57,139,55,67,98,247,36,77,4,66,112,172,7,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,208,171,7,0,227,15,0,0,112,0,0,0,239,3,0,0,252,63,0,0,81,4,0,0,184,79,0,0,40,7,0,0,132,131,0,0,230,17,0,0,196,188,0,0,139,2,0,0,244,75,1,0,28,15,6,0,84,157,1,0
100,101,120,10,48,51,53,0,194,117,7,205,220,111,218,15,55,36,51,1,199,98,215,121,124,251,179,212,230,206,55,226,204,70,7,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,252,69,7,0,250,18,0,0,112,0,0,0,50,2,0,0,88,76,0,0,153,2,0,0,32,85,0,0,105,6,0,0,76,116,0,0,12,9,0,0,148,167,0,0,65,1,0,0,244,239,0,0,184,46,6,0,20,24,1,0
100,101,120,10,48,51,53,0,216,55,59,31,158,124,209,13,235,131,196,71,115,143,200,199,67,182,49,116,163,208,84,174,8,149,10,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,92,148,10,0,48,24,0,0,112,0,0,0,28,4,0,0,48,97,0,0,21,5,0,0,160,113,0,0,40,8,0,0,156,174,0,0,49,20,0,0,220,239,0,0,47,2,0,0,100,145,1,0,196,189,8,0,68,215,1,0
100,101,120,10,48,51,53,0,69,68,162,171,156,92,203,48,148,54,30,97,139,241,199,157,30,175,221,4,160,42,47,221,24,28,9,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,72,27,9,0,65,25,0,0,112,0,0,0,181,3,0,0,116,101,0,0,126,4,0,0,72,116,0,0,196,5,0,0,48,170,0,0,255,21,0,0,80,216,0,0,86,2,0,0,72,136,1,0,16,73,7,0,8,211,1,0
100,101,120,10,48,51,53,0,0,171,160,217,79,49,71,12,24,170,220,210,170,178,198,82,240,66,211,113,195,191,157,148,176,201,8,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,220,200,8,0,117,15,0,0,112,0,0,0,248,3,0,0,68,62,0,0,169,4,0,0,36,78,0,0,199,10,0,0,16,134,0,0,144,22,0,0,72,220,0,0,97,2,0,0,200,144,1,0,200,236,6,0,232,220,1,0
100,101,120,10,48,51,53,0,140,12,163,106,136,195,190,189,113,125,11,168,191,188,23,102,114,198,152,27,17,196,132,177,76,34,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,124,33,0,0,179,0,0,0,112,0,0,0,54,0,0,0,60,3,0,0,43,0,0,0,20,4,0,0,9,0,0,0,24,6,0,0,91,0,0,0,96,6,0,0,12,0,0,0,56,9,0,0,148,23,0,0,184,10,0,0
100,101,120,10,48,51,53,0,109,171,0,82,173,214,36,31,244,154,172,240,82,241,109,95,138,8,6,45,209,164,158,173,12,88,16,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,48,87,16,0,2,37,0,0,112,0,0,0,84,5,0,0,120,148,0,0,28,8,0,0,200,169,0,0,150,11,0,0,24,11,1,0,59,31,0,0,200,103,1,0,120,3,0,0,160,97,2,0,108,135,13,0,160,208,2,0
100,101,120,10,48,51,53,0,174,159,25,224,41,170,179,99,24,227,242,226,122,205,233,19,88,149,100,167,87,210,39,116,48,213,10,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,144,212,10,0,56,17,0,0,112,0,0,0,148,5,0,0,80,69,0,0,220,7,0,0,160,91,0,0,122,11,0,0,240,185,0,0,207,32,0,0,192,21,1,0,170,3,0,0,56,28,2,0,184,67,8,0,120,145,2,0
100,101,120,10,48,51,53,0,104,13,220,182,250,110,110,26,40,85,93,228,123,210,169,87,65,24,23,103,177,235,84,204,100,3,8,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,148,82,1,0,119,20,0,0,112,0,0,0,139,2,0,0,76,82,0,0,90,3,0,0,120,92,0,0,200,3,0,0,176,132,0,0,232,14,0,0,240,162,0,0,103,1,0,0,48,26,1,0,208,176,6,0,148,82,1,0
100,101,120,10,48,51,53,0,8,170,244,221,159,233,216,59,3,161,185,184,122,27,69,194,227,28,10,29,150,224,176,61,0,248,3,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,32,164,0,0,85,9,0,0,112,0,0,0,171,1,0,0,196,37,0,0,5,2,0,0,112,44,0,0,225,1,0,0,172,68,0,0,75,6,0,0,180,83,0,0,193,0,0,0,12,134,0,0,224,83,3,0,32,164,0,0
100,101,120,10,48,51,53,0,204,168,69,184,122,56,187,117,64,195,252,226,219,249,2,152,129,205,104,188,153,171,199,190,204,238,5,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,252,237,5,0,188,17,0,0,112,0,0,0,118,2,0,0,96,71,0,0,36,3,0,0,56,81,0,0,202,3,0,0,232,118,0,0,81,14,0,0,56,149,0,0,72,1,0,0,192,7,1,0,12,190,4,0,192,48,1,0
100,101,120,10,48,51,53,0,102,12,137,128,108,167,43,108,99,222,101,218,147,237,76,47,32,142,90,89,234,117,226,144,152,95,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,200,94,0,0,239,1,0,0,112,0,0,0,86,0,0,0,44,8,0,0,88,0,0,0,132,9,0,0,42,0,0,0,164,13,0,0,177,0,0,0,244,14,0,0,17,0,0,0,124,20,0,0,252,72,0,0,156,22,0,0
100,101,120,10,48,51,53,0,41,67,68,160,134,87,47,124,35,248,7,85,9,95,160,156,166,252,22,74,105,79,200,151,176,5,10,0,112,0,0,0,120,86,52,18,7,0,0,0,24,0,0,0,236,4,10,0,199,20,0,0,112,0,0,0,248,1,0,0,140,83,0,0,189,2,0,0,108,91,0,0,209,5,0,0,72,124,0,0,101,12,0,0,208,170,0,0,20,1,0,0,248,13,1,0,56,213,8,0,120,48,1,0
100,101,120,10,48,51,53,0,114,142,158,161,22,75,18,177,19,71,255,135,226,125,30,100,187,241,228,159,61,238,36,230,180,24,9,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,96,131,1,0,37,22,0,0,112,0,0,0,185,2,0,0,4,89,0,0,133,3,0,0,232,99,0,0,221,7,0,0,36,142,0,0,111,15,0,0,12,205,0,0,129,1,0,0,132,72,1,0,84,149,7,0,96,131,1,0
100,101,120,10,48,51,53,0,244,167,81,167,134,230,242,31,77,245,196,159,94,154,255,209,125,117,175,175,159,140,131,234,144,141,7,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,168,67,1,0,228,17,0,0,112,0,0,0,151,2,0,0,0,72,0,0,85,3,0,0,92,82,0,0,181,3,0,0,88,122,0,0,176,14,0,0,0,152,0,0,102,1,0,0,128,13,1,0,232,73,6,0,168,67,1,0
100,101,120,10,48,51,53,0,51,227,127,177,243,136,141,96,243,120,224,18,84,40,245,89,22,191,75,108,49,59,176,200,176,89,18,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,208,1,3,0,199,38,0,0,112,0,0,0,149,5,0,0,140,155,0,0,165,7,0,0,224,177,0,0,40,10,0,0,156,13,1,0,43,36,0,0,220,94,1,0,142,3,0,0,52,128,2,0,224,87,15,0,208,1,3,0
100,101,120,10,48,51,53,0,5,209,95,192,164,26,71,187,186,198,235,251,11,2,192,2,2,101,64,160,30,237,227,87,48,215,20,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,96,214,20,0,238,44,0,0,112,0,0,0,17,8,0,0,40,180,0,0,180,11,0,0,108,212,0,0,58,19,0,0,220,96,1,0,220,62,0,0,172,250,1,0,182,5,0,0,140,241,3,0,228,46,16,0,76,168,4,0
100,101,120,10,48,51,53,0,113,49,114,213,127,205,25,125,59,227,163,226,188,82,224,200,218,31,135,12,52,182,75,129,72,75,4,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,132,74,4,0,106,10,0,0,112,0,0,0,156,2,0,0,24,42,0,0,232,2,0,0,136,52,0,0,208,2,0,0,104,87,0,0,167,11,0,0,232,109,0,0,200,1,0,0,32,203,0,0,40,71,3,0,32,4,1,0
100,101,120,10,48,51,53,0,7,213,174,253,251,163,254,156,172,28,235,92,101,182,187,137,228,232,46,209,237,232,242,26,180,3,8,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,140,82,1,0,117,20,0,0,112,0,0,0,139,2,0,0,68,82,0,0,90,3,0,0,112,92,0,0,200,3,0,0,168,132,0,0,232,14,0,0,232,162,0,0,103,1,0,0,40,26,1,0,40,177,6,0,140,82,1,0
100,101,120,10,48,51,53,0,208,189,210,242,94,45,117,149,36,187,51,29,182,139,138,124,1,108,238,238,165,86,124,205,40,32,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,88,31,0,0,180,0,0,0,112,0,0,0,49,0,0,0,64,3,0,0,43,0,0,0,4,4,0,0,13,0,0,0,8,6,0,0,77,0,0,0,112,6,0,0,7,0,0,0,216,8,0,0,112,22,0,0,184,9,0,0
100,101,120,10,48,51,53,0,96,45,48,153,237,67,213,103,65,137,39,238,91,232,110,150,183,235,69,222,190,196,101,174,20,28,9,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,68,27,9,0,65,25,0,0,112,0,0,0,181,3,0,0,116,101,0,0,126,4,0,0,72,116,0,0,196,5,0,0,48,170,0,0,255,21,0,0,80,216,0,0,86,2,0,0,72,136,1,0,12,73,7,0,8,211,1,0
100,101,120,10,48,51,53,0,227,51,85,12,161,110,51,149,100,49,176,83,244,38,163,230,166,23,205,206,116,197,174,85,68,115,39,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,104,114,39,0,152,54,0,0,112,0,0,0,5,15,0,0,208,218,0,0,79,19,0,0,228,22,1,0,76,38,0,0,152,254,1,0,199,94,0,0,248,48,3,0,22,11,0,0,48,39,6,0,84,233,31,0,240,137,7,0
100,101,120,10,48,51,53,0,252,226,210,46,169,58,234,197,33,210,247,208,105,40,240,150,53,79,148,238,228,186,211,60,56,239,5,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,104,238,5,0,188,17,0,0,112,0,0,0,118,2,0,0,96,71,0,0,36,3,0,0,56,81,0,0,202,3,0,0,232,118,0,0,81,14,0,0,56,149,0,0,72,1,0,0,192,7,1,0,120,190,4,0,192,48,1,0
