100,101,120,10,48,51,53,0,160,216,220,115,212,45,82,22,242,45,97,91,51,245,27,242,92,87,223,154,135,47,106,242,72,123,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,120,122,0,0,84,2,0,0,112,0,0,0,60,0,0,0,192,9,0,0,64,0,0,0,176,10,0,0,127,0,0,0,176,13,0,0,123,0,0,0,168,17,0,0,14,0,0,0,128,21,0,0,8,100,0,0,64,23,0,0
100,101,120,10,48,51,53,0,243,207,208,157,172,247,60,9,149,94,33,124,150,33,185,228,7,14,175,118,1,151,164,180,68,123,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,116,122,0,0,84,2,0,0,112,0,0,0,60,0,0,0,192,9,0,0,64,0,0,0,176,10,0,0,127,0,0,0,176,13,0,0,123,0,0,0,168,17,0,0,14,0,0,0,128,21,0,0,4,100,0,0,64,23,0,0
100,101,120,10,48,51,53,0,100,109,251,252,59,225,115,172,76,10,163,254,51,46,164,26,255,15,254,68,6,248,214,220,96,222,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,200,69,0,0,75,5,0,0,112,0,0,0,199,0,0,0,156,21,0,0,207,0,0,0,184,24,0,0,71,1,0,0,108,34,0,0,43,2,0,0,164,44,0,0,61,0,0,0,252,61,0,0,152,152,1,0,200,69,0,0
100,101,120,10,48,51,53,0,205,183,182,178,77,1,62,10,224,27,222,168,139,162,233,231,137,107,237,43,119,26,195,135,72,78,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,120,77,0,0,153,1,0,0,112,0,0,0,89,0,0,0,212,6,0,0,78,0,0,0,56,8,0,0,35,0,0,0,224,11,0,0,167,0,0,0,248,12,0,0,17,0,0,0,48,18,0,0,248,57,0,0,80,20,0,0
100,101,120,10,48,51,53,0,206,243,103,127,18,17,131,149,35,138,235,61,145,94,92,162,118,169,203,125,234,253,22,222,28,184,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,76,183,0,0,0,3,0,0,112,0,0,0,116,0,0,0,112,12,0,0,134,0,0,0,64,14,0,0,156,0,0,0,136,20,0,0,101,1,0,0,104,25,0,0,38,0,0,0,144,36,0,0,204,142,0,0,80,41,0,0
100,101,120,10,48,51,53,0,230,168,144,147,121,132,1,230,94,93,253,135,252,42,97,208,192,188,13,98,31,199,90,255,164,121,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,212,120,0,0,105,2,0,0,112,0,0,0,83,0,0,0,20,10,0,0,91,0,0,0,96,11,0,0,167,0,0,0,164,15,0,0,216,0,0,0,220,20,0,0,19,0,0,0,156,27,0,0,168,91,0,0,252,29,0,0
100,101,120,10,48,51,53,0,20,185,18,190,136,211,45,143,94,45,46,241,179,187,82,199,156,170,68,195,162,19,143,167,208,167,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,60,167,0,0,113,1,0,0,112,0,0,0,98,0,0,0,52,6,0,0,90,0,0,0,188,7,0,0,78,0,0,0,244,11,0,0,177,0,0,0,100,14,0,0,26,0,0,0,236,19,0,0,164,144,0,0,44,23,0,0
100,101,120,10,48,51,53,0,75,237,96,152,192,3,222,49,46,33,207,193,163,105,152,55,143,228,245,168,177,41,167,144,68,148,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,176,147,1,0,154,2,0,0,112,0,0,0,85,0,0,0,216,10,0,0,73,0,0,0,44,12,0,0,182,0,0,0,152,15,0,0,194,0,0,0,72,21,0,0,46,0,0,0,88,27,0,0,44,115,1,0,24,33,0,0
100,101,120,10,48,51,53,0,251,169,44,138,153,93,108,114,8,241,144,62,204,164,176,10,91,142,22,134,13,177,87,176,32,226,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,80,225,0,0,76,3,0,0,112,0,0,0,129,0,0,0,160,13,0,0,145,0,0,0,164,15,0,0,20,1,0,0,112,22,0,0,119,1,0,0,16,31,0,0,41,0,0,0,200,42,0,0,56,178,0,0,232,47,0,0
100,101,120,10,48,51,53,0,11,137,72,135,207,77,207,209,12,249,79,147,222,108,131,174,197,224,17,52,15,90,182,28,48,114,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,96,113,0,0,25,2,0,0,112,0,0,0,121,0,0,0,212,8,0,0,112,0,0,0,184,10,0,0,116,0,0,0,248,15,0,0,234,0,0,0,152,19,0,0,31,0,0,0,232,26,0,0,104,83,0,0,200,30,0,0
100,101,120,10,48,51,53,0,71,197,174,17,132,163,171,73,72,249,237,212,215,30,187,95,70,21,220,160,66,108,137,212,192,122,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,240,121,0,0,86,2,0,0,112,0,0,0,61,0,0,0,200,9,0,0,64,0,0,0,188,10,0,0,128,0,0,0,188,13,0,0,124,0,0,0,188,17,0,0,14,0,0,0,156,21,0,0,100,99,0,0,92,23,0,0
100,101,120,10,48,51,53,0,183,27,136,221,93,235,18,19,53,133,67,171,59,104,119,142,27,249,45,119,0,91,120,36,196,160,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,244,159,0,0,206,2,0,0,112,0,0,0,106,0,0,0,168,11,0,0,127,0,0,0,80,13,0,0,190,0,0,0,68,19,0,0,38,1,0,0,52,25,0,0,31,0,0,0,100,34,0,0,128,122,0,0,68,38,0,0
100,101,120,10,48,51,53,0,235,126,108,108,115,49,49,234,67,70,96,24,223,73,126,198,201,47,27,45,199,106,124,140,120,198,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,212,197,1,0,78,4,0,0,112,0,0,0,88,0,0,0,168,17,0,0,104,0,0,0,8,19,0,0,245,1,0,0,232,23,0,0,89,2,0,0,144,39,0,0,46,0,0,0,88,58,0,0,96,134,1,0,24,64,0,0
100,101,120,10,48,51,53,0,84,118,87,114,3,245,88,222,62,171,92,250,234,41,172,200,144,36,132,216,158,47,87,47,84,186,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,132,185,0,0,9,3,0,0,112,0,0,0,117,0,0,0,148,12,0,0,134,0,0,0,104,14,0,0,159,0,0,0,176,20,0,0,104,1,0,0,168,25,0,0,38,0,0,0,232,36,0,0,172,144,0,0,168,41,0,0
100,101,120,10,48,51,53,0,98,216,41,133,169,171,141,223,186,44,168,197,52,63,106,203,82,156,162,25,150,103,12,207,76,108,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,124,107,0,0,164,1,0,0,112,0,0,0,51,0,0,0,0,7,0,0,42,0,0,0,204,7,0,0,108,0,0,0,196,9,0,0,78,0,0,0,36,13,0,0,13,0,0,0,148,15,0,0,24,91,0,0,52,17,0,0
100,101,120,10,48,51,53,0,251,169,44,138,153,93,108,114,8,241,144,62,204,164,176,10,91,142,22,134,13,177,87,176,32,226,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,80,225,0,0,76,3,0,0,112,0,0,0,129,0,0,0,160,13,0,0,145,0,0,0,164,15,0,0,20,1,0,0,112,22,0,0,119,1,0,0,16,31,0,0,41,0,0,0,200,42,0,0,56,178,0,0,232,47,0,0
100,101,120,10,48,51,53,0,156,12,214,128,179,254,218,149,210,7,163,181,154,103,112,104,221,180,43,26,30,233,71,219,192,227,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,240,226,0,0,80,3,0,0,112,0,0,0,129,0,0,0,176,13,0,0,145,0,0,0,180,15,0,0,21,1,0,0,128,22,0,0,120,1,0,0,40,31,0,0,41,0,0,0,232,42,0,0,184,179,0,0,8,48,0,0
100,101,120,10,48,51,53,0,226,89,38,238,120,207,77,128,87,180,140,208,214,183,73,175,142,234,119,183,97,90,155,47,40,129,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,88,128,0,0,62,2,0,0,112,0,0,0,128,0,0,0,104,9,0,0,119,0,0,0,104,11,0,0,121,0,0,0,252,16,0,0,255,0,0,0,196,20,0,0,34,0,0,0,188,28,0,0,44,96,0,0,252,32,0,0
100,101,120,10,48,51,53,0,71,197,174,17,132,163,171,73,72,249,237,212,215,30,187,95,70,21,220,160,66,108,137,212,192,122,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,240,121,0,0,86,2,0,0,112,0,0,0,61,0,0,0,200,9,0,0,64,0,0,0,188,10,0,0,128,0,0,0,188,13,0,0,124,0,0,0,188,17,0,0,14,0,0,0,156,21,0,0,100,99,0,0,92,23,0,0
100,101,120,10,48,51,53,0,71,197,174,17,132,163,171,73,72,249,237,212,215,30,187,95,70,21,220,160,66,108,137,212,192,122,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,240,121,0,0,86,2,0,0,112,0,0,0,61,0,0,0,200,9,0,0,64,0,0,0,188,10,0,0,128,0,0,0,188,13,0,0,124,0,0,0,188,17,0,0,14,0,0,0,156,21,0,0,100,99,0,0,92,23,0,0
100,101,120,10,48,51,53,0,101,88,138,157,132,98,113,73,191,208,90,166,8,254,20,193,179,76,141,158,218,206,193,229,44,193,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,92,192,0,0,100,3,0,0,112,0,0,0,129,0,0,0,0,14,0,0,129,0,0,0,4,16,0,0,235,0,0,0,16,22,0,0,80,1,0,0,104,29,0,0,40,0,0,0,232,39,0,0,68,148,0,0,232,44,0,0
100,101,120,10,48,51,53,0,160,216,220,115,212,45,82,22,242,45,97,91,51,245,27,242,92,87,223,154,135,47,106,242,72,123,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,120,122,0,0,84,2,0,0,112,0,0,0,60,0,0,0,192,9,0,0,64,0,0,0,176,10,0,0,127,0,0,0,176,13,0,0,123,0,0,0,168,17,0,0,14,0,0,0,128,21,0,0,8,100,0,0,64,23,0,0
100,101,120,10,48,51,53,0,174,159,145,122,195,220,157,72,131,227,121,85,196,233,107,244,119,228,147,228,252,173,180,101,8,203,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,56,202,0,0,59,3,0,0,112,0,0,0,124,0,0,0,92,13,0,0,136,0,0,0,76,15,0,0,202,0,0,0,172,21,0,0,73,1,0,0,252,27,0,0,37,0,0,0,68,38,0,0,36,160,0,0,228,42,0,0
100,101,120,10,48,51,53,0,160,216,220,115,212,45,82,22,242,45,97,91,51,245,27,242,92,87,223,154,135,47,106,242,72,123,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,120,122,0,0,84,2,0,0,112,0,0,0,60,0,0,0,192,9,0,0,64,0,0,0,176,10,0,0,127,0,0,0,176,13,0,0,123,0,0,0,168,17,0,0,14,0,0,0,128,21,0,0,8,100,0,0,64,23,0,0
100,101,120,10,48,51,53,0,71,197,174,17,132,163,171,73,72,249,237,212,215,30,187,95,70,21,220,160,66,108,137,212,192,122,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,240,121,0,0,86,2,0,0,112,0,0,0,61,0,0,0,200,9,0,0,64,0,0,0,188,10,0,0,128,0,0,0,188,13,0,0,124,0,0,0,188,17,0,0,14,0,0,0,156,21,0,0,100,99,0,0,92,23,0,0
100,101,120,10,48,51,53,0,178,34,197,14,69,17,190,170,122,83,201,0,8,228,171,209,243,103,219,255,37,208,112,49,220,160,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,12,160,0,0,207,2,0,0,112,0,0,0,106,0,0,0,172,11,0,0,127,0,0,0,84,13,0,0,191,0,0,0,72,19,0,0,38,1,0,0,64,25,0,0,31,0,0,0,112,34,0,0,140,122,0,0,80,38,0,0
100,101,120,10,48,51,53,0,202,175,251,5,254,123,215,24,140,197,148,188,166,120,180,66,50,210,231,236,216,100,147,222,180,15,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,200,52,0,0,160,3,0,0,112,0,0,0,151,0,0,0,240,14,0,0,156,0,0,0,76,17,0,0,18,1,0,0,156,24,0,0,178,1,0,0,44,33,0,0,47,0,0,0,188,46,0,0,236,218,0,0,200,52,0,0
100,101,120,10,48,51,53,0,71,197,174,17,132,163,171,73,72,249,237,212,215,30,187,95,70,21,220,160,66,108,137,212,192,122,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,240,121,0,0,86,2,0,0,112,0,0,0,61,0,0,0,200,9,0,0,64,0,0,0,188,10,0,0,128,0,0,0,188,13,0,0,124,0,0,0,188,17,0,0,14,0,0,0,156,21,0,0,100,99,0,0,92,23,0,0
100,101,120,10,48,51,53,0,237,46,68,27,135,40,124,87,191,166,8,203,45,37,218,158,30,62,25,98,0,14,203,62,56,125,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,104,124,0,0,185,2,0,0,112,0,0,0,108,0,0,0,84,11,0,0,101,0,0,0,4,13,0,0,105,0,0,0,192,17,0,0,223,0,0,0,8,21,0,0,19,0,0,0,0,28,0,0,216,94,0,0,96,30,0,0
100,101,120,10,48,51,53,0,196,176,40,133,67,172,46,229,98,70,4,142,228,185,7,142,26,237,210,203,61,163,205,101,132,198,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,180,197,0,0,80,3,0,0,112,0,0,0,121,0,0,0,176,13,0,0,137,0,0,0,148,15,0,0,177,0,0,0,0,22,0,0,116,1,0,0,136,27,0,0,39,0,0,0,40,39,0,0,124,154,0,0,8,44,0,0
100,101,120,10,48,51,53,0,161,110,213,212,28,228,155,85,135,234,242,149,113,199,169,190,131,98,177,91,31,234,184,140,4,191,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,52,190,0,0,85,3,0,0,112,0,0,0,128,0,0,0,196,13,0,0,140,0,0,0,196,15,0,0,225,0,0,0,84,22,0,0,85,1,0,0,92,29,0,0,40,0,0,0,4,40,0,0,0,146,0,0,4,45,0,0
100,101,120,10,48,51,53,0,151,131,147,226,138,63,233,46,139,211,189,26,56,15,103,6,26,194,184,190,167,169,130,10,48,139,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,156,138,1,0,16,4,0,0,112,0,0,0,236,0,0,0,176,16,0,0,37,1,0,0,96,20,0,0,71,1,0,0,28,34,0,0,201,3,0,0,84,44,0,0,89,0,0,0,156,74,0,0,116,53,1,0,188,85,0,0
100,101,120,10,48,51,53,0,213,75,138,204,194,133,77,109,46,249,94,61,117,217,114,239,43,202,13,3,197,113,72,113,152,121,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,200,120,0,0,168,2,0,0,112,0,0,0,103,0,0,0,16,11,0,0,96,0,0,0,172,12,0,0,102,0,0,0,44,17,0,0,218,0,0,0,92,20,0,0,19,0,0,0,44,27,0,0,12,92,0,0,140,29,0,0
100,101,120,10,48,51,53,0,43,166,196,152,222,132,136,139,229,75,138,155,254,35,231,123,248,73,253,230,143,129,195,187,92,121,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,140,120,0,0,165,2,0,0,112,0,0,0,100,0,0,0,4,11,0,0,100,0,0,0,148,12,0,0,100,0,0,0,68,17,0,0,219,0,0,0,100,20,0,0,19,0,0,0,60,27,0,0,192,91,0,0,156,29,0,0
100,101,120,10,48,51,53,0,2,146,112,217,218,17,171,15,172,45,97,187,186,208,158,129,194,66,5,114,81,205,221,0,100,121,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,148,120,0,0,163,2,0,0,112,0,0,0,100,0,0,0,252,10,0,0,100,0,0,0,140,12,0,0,100,0,0,0,60,17,0,0,219,0,0,0,92,20,0,0,19,0,0,0,52,27,0,0,208,91,0,0,148,29,0,0
100,101,120,10,48,51,53,0,186,65,126,252,149,194,247,81,229,250,54,120,152,250,2,219,188,254,199,156,132,211,6,223,152,181,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,200,180,0,0,21,3,0,0,112,0,0,0,128,0,0,0,196,12,0,0,141,0,0,0,196,14,0,0,212,0,0,0,96,21,0,0,71,1,0,0,0,28,0,0,37,0,0,0,56,38,0,0,192,138,0,0,216,42,0,0
100,101,120,10,48,51,53,0,7,178,22,89,231,219,51,75,11,100,210,160,231,15,254,84,98,0,34,62,77,150,131,67,224,207,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,16,207,0,0,75,3,0,0,112,0,0,0,127,0,0,0,156,13,0,0,137,0,0,0,152,15,0,0,215,0,0,0,4,22,0,0,80,1,0,0,188,28,0,0,39,0,0,0,60,39,0,0,196,163,0,0,28,44,0,0
100,101,120,10,48,51,53,0,93,203,194,72,126,113,16,168,189,200,184,177,144,150,207,69,157,57,72,228,139,40,10,63,216,36,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,68,36,1,0,8,3,0,0,112,0,0,0,75,0,0,0,144,12,0,0,75,0,0,0,188,13,0,0,134,1,0,0,64,17,0,0,97,1,0,0,112,29,0,0,44,0,0,0,120,40,0,0,224,246,0,0,248,45,0,0
100,101,120,10,48,51,53,0,160,216,220,115,212,45,82,22,242,45,97,91,51,245,27,242,92,87,223,154,135,47,106,242,72,123,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,120,122,0,0,84,2,0,0,112,0,0,0,60,0,0,0,192,9,0,0,64,0,0,0,176,10,0,0,127,0,0,0,176,13,0,0,123,0,0,0,168,17,0,0,14,0,0,0,128,21,0,0,8,100,0,0,64,23,0,0
100,101,120,10,48,51,53,0,133,17,217,240,220,66,52,126,208,126,120,64,107,227,174,36,85,216,223,184,101,239,105,255,44,63,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,152,62,1,0,57,3,0,0,112,0,0,0,75,0,0,0,84,13,0,0,78,0,0,0,128,14,0,0,216,1,0,0,40,18,0,0,117,1,0,0,232,32,0,0,41,0,0,0,144,44,0,0,124,13,1,0,176,49,0,0
100,101,120,10,48,51,53,0,119,115,163,111,225,219,183,176,39,132,177,30,215,196,137,148,58,22,98,20,118,154,98,49,4,2,2,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,112,1,2,0,106,2,0,0,112,0,0,0,85,0,0,0,24,10,0,0,82,0,0,0,108,11,0,0,120,0,0,0,68,15,0,0,178,0,0,0,4,19,0,0,38,0,0,0,148,24,0,0,176,228,1,0,84,29,0,0
100,101,120,10,48,51,53,0,65,206,90,56,89,218,244,169,193,204,74,119,223,246,65,228,231,118,27,69,112,93,29,243,240,169,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,44,169,0,0,16,1,0,0,112,0,0,0,95,0,0,0,176,4,0,0,91,0,0,0,44,6,0,0,40,0,0,0,112,10,0,0,204,0,0,0,176,11,0,0,13,0,0,0,16,18,0,0,64,150,0,0,176,19,0,0
100,101,120,10,48,51,53,0,112,56,119,42,158,119,19,76,20,113,144,18,145,21,239,63,125,209,33,3,176,232,99,2,172,3,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,48,52,0,0,139,3,0,0,112,0,0,0,151,0,0,0,156,14,0,0,161,0,0,0,248,16,0,0,3,1,0,0,132,24,0,0,181,1,0,0,156,32,0,0,46,0,0,0,68,46,0,0,124,207,0,0,48,52,0,0
100,101,120,10,48,51,53,0,145,101,231,140,148,195,95,50,52,211,140,179,176,26,38,44,8,203,144,225,107,170,252,240,216,196,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,52,196,1,0,75,4,0,0,112,0,0,0,86,0,0,0,156,17,0,0,103,0,0,0,244,18,0,0,245,1,0,0,200,23,0,0,88,2,0,0,112,39,0,0,46,0,0,0,48,58,0,0,232,132,1,0,240,63,0,0
100,101,120,10,48,51,53,0,178,225,93,141,137,151,226,48,33,220,77,69,3,116,37,72,40,121,44,252,164,101,43,17,8,124,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,56,123,0,0,84,2,0,0,112,0,0,0,60,0,0,0,192,9,0,0,64,0,0,0,176,10,0,0,127,0,0,0,176,13,0,0,123,0,0,0,168,17,0,0,14,0,0,0,128,21,0,0,200,100,0,0,64,23,0,0
100,101,120,10,48,51,53,0,249,37,134,80,99,163,112,171,59,16,67,19,169,28,252,134,37,134,183,224,213,6,116,36,104,230,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,212,229,1,0,143,2,0,0,112,0,0,0,98,0,0,0,172,10,0,0,99,0,0,0,52,12,0,0,168,0,0,0,216,16,0,0,236,0,0,0,24,22,0,0,44,0,0,0,120,29,0,0,112,195,1,0,248,34,0,0
100,101,120,10,48,51,53,0,186,79,61,3,218,0,100,121,235,73,81,203,13,99,223,235,218,2,237,150,1,130,55,125,212,67,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,64,67,0,0,43,1,0,0,112,0,0,0,97,0,0,0,28,5,0,0,93,0,0,0,160,6,0,0,40,0,0,0,252,10,0,0,211,0,0,0,60,12,0,0,18,0,0,0,212,18,0,0,192,46,0,0,20,21,0,0
100,101,120,10,48,51,53,0,241,233,149,115,177,34,247,82,25,141,85,233,147,192,4,3,231,118,217,215,73,104,157,216,216,222,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,212,71,0,0,107,5,0,0,112,0,0,0,202,0,0,0,28,22,0,0,223,0,0,0,68,25,0,0,63,1,0,0,184,35,0,0,83,2,0,0,176,45,0,0,59,0,0,0,72,64,0,0,4,151,1,0,212,71,0,0
100,101,120,10,48,51,53,0,214,7,106,45,74,89,60,244,135,242,144,158,73,109,238,167,226,17,61,169,31,125,186,151,156,176,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,204,175,0,0,206,2,0,0,112,0,0,0,116,0,0,0,168,11,0,0,145,0,0,0,120,13,0,0,82,0,0,0,68,20,0,0,44,1,0,0,212,22,0,0,27,0,0,0,52,32,0,0,8,141,0,0,148,35,0,0
100,101,120,10,48,51,53,0,177,68,151,139,80,174,105,137,200,202,154,29,129,76,73,144,80,1,23,16,53,219,124,213,92,167,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,188,166,0,0,148,2,0,0,112,0,0,0,172,0,0,0,192,10,0,0,170,0,0,0,112,13,0,0,124,0,0,0,104,21,0,0,181,1,0,0,72,25,0,0,39,0,0,0,240,38,0,0,140,123,0,0,208,43,0,0
100,101,120,10,48,51,53,0,71,197,174,17,132,163,171,73,72,249,237,212,215,30,187,95,70,21,220,160,66,108,137,212,192,122,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,240,121,0,0,86,2,0,0,112,0,0,0,61,0,0,0,200,9,0,0,64,0,0,0,188,10,0,0,128,0,0,0,188,13,0,0,124,0,0,0,188,17,0,0,14,0,0,0,156,21,0,0,100,99,0,0,92,23,0,0
100,101,120,10,48,51,53,0,7,178,22,89,231,219,51,75,11,100,210,160,231,15,254,84,98,0,34,62,77,150,131,67,224,207,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,16,207,0,0,75,3,0,0,112,0,0,0,127,0,0,0,156,13,0,0,137,0,0,0,152,15,0,0,215,0,0,0,4,22,0,0,80,1,0,0,188,28,0,0,39,0,0,0,60,39,0,0,196,163,0,0,28,44,0,0
100,101,120,10,48,51,53,0,43,191,43,58,14,179,255,72,233,63,64,55,168,27,8,87,102,232,87,199,231,184,11,215,60,17,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,108,16,0,0,99,0,0,0,112,0,0,0,30,0,0,0,252,1,0,0,19,0,0,0,116,2,0,0,5,0,0,0,88,3,0,0,43,0,0,0,128,3,0,0,6,0,0,0,216,4,0,0,164,11,0,0,152,5,0,0
100,101,120,10,48,51,53,0,78,210,158,211,218,225,184,60,231,56,212,150,55,47,142,229,249,118,181,21,60,66,41,195,220,123,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,12,123,0,0,83,2,0,0,112,0,0,0,60,0,0,0,188,9,0,0,64,0,0,0,172,10,0,0,127,0,0,0,172,13,0,0,123,0,0,0,164,17,0,0,14,0,0,0,124,21,0,0,160,100,0,0,60,23,0,0
100,101,120,10,48,51,53,0,176,85,19,248,164,133,146,164,63,236,233,212,219,246,248,11,136,170,64,143,87,156,255,227,228,71,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,20,71,0,0,118,1,0,0,112,0,0,0,89,0,0,0,72,6,0,0,78,0,0,0,172,7,0,0,35,0,0,0,84,11,0,0,166,0,0,0,108,12,0,0,17,0,0,0,156,17,0,0,40,52,0,0,188,19,0,0
100,101,120,10,48,51,53,0,162,150,58,213,190,88,70,206,108,102,156,46,75,1,6,111,124,112,93,154,138,134,10,140,140,122,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,188,121,0,0,83,2,0,0,112,0,0,0,60,0,0,0,188,9,0,0,64,0,0,0,172,10,0,0,127,0,0,0,172,13,0,0,123,0,0,0,164,17,0,0,14,0,0,0,124,21,0,0,80,99,0,0,60,23,0,0
100,101,120,10,48,51,53,0,75,237,96,152,192,3,222,49,46,33,207,193,163,105,152,55,143,228,245,168,177,41,167,144,68,148,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,176,147,1,0,154,2,0,0,112,0,0,0,85,0,0,0,216,10,0,0,73,0,0,0,44,12,0,0,182,0,0,0,152,15,0,0,194,0,0,0,72,21,0,0,46,0,0,0,88,27,0,0,44,115,1,0,24,33,0,0
100,101,120,10,48,51,53,0,116,104,3,31,76,24,9,18,251,184,55,18,242,39,153,92,9,135,237,102,135,118,81,47,84,157,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,132,156,0,0,81,2,0,0,112,0,0,0,111,0,0,0,180,9,0,0,128,0,0,0,112,11,0,0,118,0,0,0,112,17,0,0,45,1,0,0,32,21,0,0,28,0,0,0,136,30,0,0,76,123,0,0,8,34,0,0
100,101,120,10,48,51,53,0,167,233,53,145,107,224,78,246,137,112,111,65,24,29,133,61,3,157,242,231,203,58,113,163,20,2,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,68,1,1,0,75,3,0,0,112,0,0,0,154,0,0,0,156,13,0,0,158,0,0,0,4,16,0,0,123,0,0,0,108,23,0,0,101,1,0,0,68,27,0,0,34,0,0,0,108,38,0,0,104,215,0,0,172,42,0,0
100,101,120,10,48,51,53,0,84,118,87,114,3,245,88,222,62,171,92,250,234,41,172,200,144,36,132,216,158,47,87,47,84,186,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,132,185,0,0,9,3,0,0,112,0,0,0,117,0,0,0,148,12,0,0,134,0,0,0,104,14,0,0,159,0,0,0,176,20,0,0,104,1,0,0,168,25,0,0,38,0,0,0,232,36,0,0,172,144,0,0,168,41,0,0
100,101,120,10,48,51,53,0,84,118,87,114,3,245,88,222,62,171,92,250,234,41,172,200,144,36,132,216,158,47,87,47,84,186,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,132,185,0,0,9,3,0,0,112,0,0,0,117,0,0,0,148,12,0,0,134,0,0,0,104,14,0,0,159,0,0,0,176,20,0,0,104,1,0,0,168,25,0,0,38,0,0,0,232,36,0,0,172,144,0,0,168,41,0,0
100,101,120,10,48,51,53,0,243,207,208,157,172,247,60,9,149,94,33,124,150,33,185,228,7,14,175,118,1,151,164,180,68,123,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,116,122,0,0,84,2,0,0,112,0,0,0,60,0,0,0,192,9,0,0,64,0,0,0,176,10,0,0,127,0,0,0,176,13,0,0,123,0,0,0,168,17,0,0,14,0,0,0,128,21,0,0,4,100,0,0,64,23,0,0
