100,101,120,10,48,51,53,0,152,248,247,33,81,93,33,222,217,45,164,138,124,236,140,199,181,197,183,164,97,0,192,90,160,34,120,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,196,33,120,0,212,224,0,0,112,0,0,0,221,35,0,0,192,131,3,0,247,49,0,0,52,19,4,0,166,101,0,0,200,106,6,0,253,225,0,0,248,151,9,0,201,29,0,0,224,167,16,0,160,193,99,0,0,97,20,0
100,101,120,10,48,51,53,0,98,194,242,168,128,236,19,168,124,118,166,250,124,17,193,255,121,162,186,9,20,120,205,72,60,220,63,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,64,97,9,0,70,96,0,0,112,0,0,0,97,16,0,0,136,129,1,0,134,23,0,0,12,195,1,0,154,42,0,0,84,221,2,0,136,107,0,0,36,50,4,0,103,12,0,0,100,142,7,0,252,122,54,0,64,97,9,0
100,101,120,10,48,51,53,0,144,178,203,70,249,170,145,201,188,14,179,76,128,211,24,241,115,182,90,29,89,13,70,7,48,248,120,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,168,75,19,0,60,232,0,0,112,0,0,0,182,32,0,0,96,161,3,0,138,44,0,0,56,36,4,0,108,98,0,0,176,58,6,0,155,210,0,0,16,78,9,0,70,27,0,0,232,226,15,0,136,172,101,0,168,75,19,0
100,101,120,10,48,51,53,0,251,249,165,249,0,214,3,151,180,240,205,54,118,223,59,17,49,71,15,86,224,177,109,191,64,9,114,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,100,8,114,0,42,166,0,0,112,0,0,0,242,39,0,0,24,153,2,0,47,58,0,0,224,56,3,0,145,110,0,0,20,243,5,0,58,250,0,0,156,103,9,0,119,30,0,0,108,57,17,0,244,0,93,0,76,8,21,0
100,101,120,10,48,51,53,0,206,255,156,106,94,111,146,120,50,206,131,166,159,132,167,110,217,11,108,147,195,84,145,224,4,43,59,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,64,126,10,0,122,102,0,0,112,0,0,0,202,15,0,0,88,154,1,0,250,22,0,0,128,217,1,0,182,34,0,0,56,237,2,0,32,96,0,0,232,2,4,0,24,12,0,0,232,3,7,0,196,172,48,0,64,126,10,0
100,101,120,10,48,51,53,0,149,111,36,45,167,234,171,183,97,205,178,224,240,152,73,39,28,153,20,75,46,37,245,141,196,248,63,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,232,247,63,0,228,124,0,0,112,0,0,0,57,17,0,0,0,244,1,0,168,22,0,0,228,56,2,0,177,116,0,0,196,72,3,0,158,122,0,0,76,238,6,0,241,12,0,0,60,195,10,0,104,151,51,0,92,97,12,0
100,101,120,10,48,51,53,0,18,95,80,236,16,215,27,242,38,66,62,69,67,187,63,235,183,114,124,206,129,36,229,53,24,51,60,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,72,50,60,0,35,92,0,0,112,0,0,0,26,18,0,0,252,112,1,0,4,22,0,0,100,185,1,0,41,74,0,0,148,193,2,0,171,107,0,0,220,18,5,0,50,14,0,0,52,112,8,0,164,252,49,0,116,54,10,0
100,101,120,10,48,51,53,0,18,193,36,81,189,146,77,213,251,187,169,35,85,248,22,129,146,235,79,214,242,123,36,187,44,144,85,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,92,143,85,0,5,154,0,0,112,0,0,0,158,28,0,0,132,104,2,0,101,41,0,0,252,218,2,0,38,102,0,0,184,203,4,0,9,184,0,0,232,252,7,0,133,23,0,0,48,189,13,0,92,226,68,0,208,173,16,0
100,101,120,10,48,51,53,0,108,60,206,157,146,158,82,85,115,150,180,50,188,39,44,118,211,136,102,29,29,140,3,206,8,79,38,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,168,164,6,0,32,72,0,0,112,0,0,0,129,10,0,0,240,32,1,0,85,15,0,0,244,74,1,0,152,21,0,0,240,2,2,0,230,68,0,0,176,175,2,0,186,7,0,0,224,214,4,0,96,170,31,0,168,164,6,0
100,101,120,10,48,51,53,0,31,135,187,172,159,78,181,75,113,232,186,222,56,205,146,210,163,112,236,91,131,94,189,110,56,78,53,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,104,77,53,0,105,71,0,0,112,0,0,0,30,17,0,0,20,30,1,0,211,24,0,0,140,98,1,0,241,56,0,0,112,140,2,0,12,111,0,0,248,83,4,0,104,13,0,0,88,204,7,0,224,212,43,0,88,121,9,0
100,101,120,10,48,51,53,0,155,97,65,103,252,5,86,106,204,28,101,208,107,143,66,81,27,85,5,213,172,26,75,125,124,62,95,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,160,61,95,0,79,137,0,0,112,0,0,0,209,30,0,0,172,37,2,0,145,44,0,0,240,160,2,0,180,90,0,0,188,183,4,0,221,187,0,0,92,141,7,0,226,25,0,0,68,108,13,0,248,149,78,0,132,168,16,0
100,101,120,10,48,51,53,0,91,51,94,88,81,143,6,87,86,35,107,27,221,18,216,6,92,177,141,255,34,173,36,234,208,218,80,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,244,217,80,0,112,156,0,0,112,0,0,0,130,22,0,0,48,114,2,0,32,33,0,0,56,204,2,0,16,90,0,0,184,89,4,0,183,153,0,0,56,42,7,0,31,18,0,0,240,247,11,0,0,159,66,0,208,59,14,0
100,101,120,10,48,51,53,0,71,185,75,234,149,247,69,198,229,225,39,247,236,77,118,13,130,194,59,233,214,145,194,105,88,68,94,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,136,67,94,0,228,204,0,0,112,0,0,0,15,25,0,0,0,52,3,0,156,37,0,0,60,152,3,0,48,76,0,0,140,91,5,0,228,160,0,0,12,189,7,0,50,20,0,0,44,196,12,0,236,249,78,0,108,74,15,0
100,101,120,10,48,51,53,0,77,185,204,26,19,180,129,253,184,225,225,175,51,126,224,203,157,152,230,73,10,66,5,194,28,82,70,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,36,135,11,0,237,105,0,0,112,0,0,0,160,17,0,0,36,168,1,0,56,25,0,0,164,238,1,0,112,42,0,0,68,29,3,0,243,109,0,0,196,112,4,0,226,13,0,0,92,224,7,0,248,202,58,0,36,135,11,0
100,101,120,10,48,51,53,0,240,133,133,90,59,82,179,138,191,205,146,96,194,44,25,144,51,74,110,156,161,74,208,52,180,252,132,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,216,251,132,0,128,231,0,0,112,0,0,0,22,40,0,0,112,158,3,0,140,50,0,0,200,62,4,0,0,131,0,0,88,157,6,0,144,254,0,0,88,181,10,0,241,33,0,0,216,169,18,0,188,20,110,0,248,231,22,0
100,101,120,10,48,51,53,0,186,254,177,208,69,180,32,173,25,219,211,9,133,7,175,253,156,3,127,39,150,19,33,246,148,136,57,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,196,135,57,0,25,75,0,0,112,0,0,0,225,21,0,0,212,44,1,0,82,29,0,0,88,132,1,0,249,58,0,0,48,228,2,0,249,130,0,0,248,187,4,0,194,17,0,0,192,211,8,0,148,124,46,0,0,12,11,0
100,101,120,10,48,51,53,0,94,163,247,73,35,81,80,47,218,29,146,52,24,246,163,228,32,36,193,62,111,104,30,121,144,245,90,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,180,244,90,0,71,184,0,0,112,0,0,0,147,23,0,0,140,225,2,0,176,29,0,0,216,63,3,0,7,86,0,0,24,164,4,0,240,152,0,0,80,84,7,0,95,19,0,0,208,27,12,0,224,109,76,0,176,135,14,0
100,101,120,10,48,51,53,0,212,153,169,216,159,253,11,210,110,215,32,114,4,113,187,43,81,224,131,119,47,41,228,21,132,29,138,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,180,28,138,0,3,186,0,0,112,0,0,0,135,40,0,0,124,232,2,0,159,47,0,0,152,138,3,0,142,135,0,0,12,198,5,0,250,248,0,0,124,2,10,0,167,35,0,0,76,202,17,0,88,222,115,0,44,63,22,0
100,101,120,10,48,51,53,0,63,232,43,37,106,92,255,128,98,33,38,38,190,213,4,15,18,102,33,136,187,143,23,197,180,30,60,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,228,29,60,0,255,61,0,0,112,0,0,0,229,15,0,0,108,248,0,0,199,22,0,0,0,56,1,0,185,40,0,0,84,73,2,0,189,99,0,0,28,143,3,0,86,12,0,0,4,173,6,0,240,230,51,0,196,55,8,0
100,101,120,10,48,51,53,0,230,125,115,236,77,148,231,42,221,200,81,137,221,111,195,7,237,230,42,155,46,88,70,46,32,173,98,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,228,39,17,0,18,175,0,0,112,0,0,0,62,29,0,0,184,188,2,0,91,41,0,0,176,49,3,0,120,101,0,0,244,33,5,0,126,187,0,0,180,77,8,0,242,23,0,0,164,41,14,0,60,133,81,0,228,39,17,0
100,101,120,10,48,51,53,0,189,90,194,88,255,178,159,116,106,39,186,175,136,168,220,79,62,135,203,151,31,254,101,43,36,32,95,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,72,31,95,0,0,214,0,0,112,0,0,0,139,25,0,0,112,88,3,0,1,38,0,0,156,190,3,0,71,94,0,0,168,134,5,0,86,175,0,0,224,120,8,0,200,19,0,0,144,243,13,0,148,179,78,0,144,108,16,0
100,101,120,10,48,51,53,0,89,127,118,39,58,198,66,119,64,190,231,141,206,60,208,51,211,136,169,200,197,220,141,111,60,208,97,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,96,207,97,0,60,167,0,0,112,0,0,0,198,29,0,0,96,157,2,0,36,42,0,0,120,20,3,0,87,89,0,0,40,14,5,0,6,199,0,0,224,216,7,0,150,24,0,0,16,17,14,0,108,172,80,0,208,35,17,0
100,101,120,10,48,51,53,0,7,143,159,183,89,205,10,139,105,104,21,158,231,11,157,10,120,142,83,154,117,115,171,179,88,36,63,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,136,35,63,0,191,106,0,0,112,0,0,0,228,17,0,0,108,171,1,0,159,28,0,0,252,242,1,0,163,71,0,0,112,74,3,0,187,125,0,0,136,135,5,0,134,13,0,0,96,117,9,0,56,254,51,0,32,38,11,0
100,101,120,10,48,51,53,0,100,14,235,144,199,237,255,246,163,131,19,188,146,103,212,246,109,204,226,86,179,33,102,197,140,239,95,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,188,238,95,0,107,149,0,0,112,0,0,0,161,30,0,0,28,86,2,0,105,43,0,0,160,208,2,0,96,97,0,0,140,217,4,0,240,191,0,0,140,228,7,0,83,25,0,0,12,228,13,0,32,225,78,0,108,14,17,0
100,101,120,10,48,51,53,0,152,73,237,126,255,55,110,59,6,69,238,150,215,61,154,86,168,242,62,182,249,78,139,150,56,82,133,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,116,185,21,0,106,231,0,0,112,0,0,0,91,35,0,0,24,158,3,0,48,52,0,0,132,43,4,0,45,116,0,0,196,157,6,0,81,250,0,0,44,63,10,0,62,29,0,0,180,17,18,0,196,152,111,0,116,185,21,0
100,101,120,10,48,51,53,0,66,96,235,209,157,207,107,181,103,71,116,112,110,47,88,247,82,7,219,185,224,22,13,215,60,202,51,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,120,201,51,0,176,75,0,0,112,0,0,0,69,19,0,0,48,47,1,0,100,20,0,0,68,124,1,0,183,50,0,0,244,112,2,0,87,94,0,0,172,6,4,0,94,15,0,0,100,249,6,0,24,229,42,0,36,229,8,0
100,101,120,10,48,51,53,0,202,70,172,139,117,127,126,252,152,217,7,79,122,109,62,237,176,153,217,141,235,5,88,95,56,113,118,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,92,112,118,0,135,202,0,0,112,0,0,0,150,37,0,0,140,42,3,0,165,49,0,0,228,192,3,0,185,219,0,0,160,20,6,0,192,224,0,0,104,242,12,0,255,30,0,0,104,248,19,0,240,152,94,0,72,216,23,0
100,101,120,10,48,51,53,0,89,22,243,196,169,72,166,159,246,130,232,182,235,161,101,139,191,216,78,129,96,90,178,163,108,20,73,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,176,170,12,0,163,133,0,0,112,0,0,0,198,22,0,0,252,22,2,0,119,31,0,0,20,114,2,0,236,61,0,0,168,235,3,0,205,144,0,0,8,219,5,0,74,18,0,0,112,97,10,0,188,105,60,0,176,170,12,0
100,101,120,10,48,51,53,0,61,222,80,42,183,34,132,122,49,181,181,35,14,232,170,45,31,105,169,80,75,31,192,180,188,52,117,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,224,51,117,0,213,225,0,0,112,0,0,0,101,35,0,0,196,135,3,0,147,51,0,0,88,21,4,0,21,122,0,0,60,128,6,0,200,225,0,0,228,80,10,0,246,28,0,0,36,95,17,0,216,54,96,0,228,253,20,0
100,101,120,10,48,51,53,0,49,8,110,172,112,220,181,34,24,252,2,33,55,37,234,121,16,44,119,255,199,241,243,51,72,52,29,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,44,1,5,0,158,50,0,0,112,0,0,0,97,7,0,0,232,202,0,0,89,9,0,0,108,232,0,0,135,14,0,0,152,88,1,0,179,48,0,0,208,204,1,0,23,5,0,0,104,82,3,0,28,51,24,0,44,1,5,0
100,101,120,10,48,51,53,0,66,56,37,142,14,231,139,180,7,32,177,16,175,93,75,70,63,37,194,146,251,193,179,226,164,9,79,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,200,8,79,0,118,135,0,0,112,0,0,0,160,25,0,0,72,30,2,0,133,35,0,0,200,132,2,0,238,71,0,0,4,47,4,0,174,169,0,0,116,110,6,0,183,20,0,0,228,187,11,0,224,182,64,0,196,82,14,0
100,101,120,10,48,51,53,0,132,116,115,18,213,217,111,41,160,11,108,96,224,214,140,82,75,144,224,137,67,16,25,187,96,92,37,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,132,242,6,0,84,88,0,0,112,0,0,0,58,10,0,0,192,97,1,0,35,13,0,0,168,138,1,0,113,50,0,0,76,40,2,0,38,71,0,0,212,187,3,0,236,7,0,0,4,245,5,0,220,105,30,0,132,242,6,0
100,101,120,10,48,51,53,0,164,177,79,195,214,198,120,214,99,139,218,48,95,154,31,115,99,160,176,232,95,142,122,66,248,231,96,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,28,231,96,0,240,193,0,0,112,0,0,0,250,26,0,0,48,8,3,0,172,40,0,0,24,116,3,0,230,93,0,0,40,92,5,0,82,184,0,0,88,75,8,0,72,22,0,0,232,13,14,0,16,17,80,0,232,214,16,0
100,101,120,10,48,51,53,0,161,92,163,225,238,144,226,215,65,202,32,144,220,150,233,29,2,181,185,16,133,191,97,157,28,226,41,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,168,65,5,0,210,66,0,0,112,0,0,0,206,8,0,0,184,11,1,0,50,12,0,0,240,46,1,0,241,26,0,0,72,193,1,0,14,56,0,0,208,152,2,0,17,6,0,0,64,89,4,0,116,160,36,0,168,65,5,0
100,101,120,10,48,51,53,0,48,161,88,37,141,154,197,154,1,106,91,151,238,89,121,179,242,196,41,90,30,132,77,7,244,73,100,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,24,73,100,0,196,201,0,0,112,0,0,0,113,24,0,0,128,39,3,0,228,37,0,0,68,137,3,0,230,103,0,0,244,79,5,0,160,172,0,0,36,143,8,0,181,19,0,0,36,244,13,0,48,223,83,0,196,106,16,0
100,101,120,10,48,51,53,0,173,148,68,7,181,50,101,190,136,163,42,68,15,184,167,72,69,206,26,81,177,14,13,72,120,112,126,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,32,156,18,0,213,210,0,0,112,0,0,0,38,33,0,0,196,75,3,0,21,46,0,0,92,208,3,0,243,81,0,0,88,249,5,0,114,209,0,0,240,136,8,0,61,28,0,0,128,20,15,0,88,212,107,0,32,156,18,0
100,101,120,10,48,51,53,0,195,199,109,135,121,225,72,141,223,41,4,15,51,174,38,190,247,241,48,58,70,109,187,112,180,176,64,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,228,175,64,0,112,99,0,0,112,0,0,0,248,21,0,0,48,142,1,0,8,32,0,0,16,230,1,0,251,82,0,0,112,102,3,0,186,151,0,0,72,254,5,0,200,17,0,0,24,188,10,0,156,187,51,0,24,245,12,0
100,101,120,10,48,51,53,0,248,75,187,67,110,195,140,247,53,72,14,73,2,29,250,32,25,54,180,89,130,197,52,27,104,130,92,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,152,129,92,0,34,163,0,0,112,0,0,0,86,30,0,0,248,140,2,0,132,43,0,0,80,6,3,0,132,100,0,0,128,16,5,0,136,195,0,0,160,52,8,0,26,25,0,0,224,80,14,0,72,14,75,0,32,116,17,0
100,101,120,10,48,51,53,0,118,233,5,245,69,158,53,160,123,209,216,181,184,246,86,7,230,204,142,72,240,118,76,183,196,203,84,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,232,202,84,0,167,171,0,0,112,0,0,0,132,22,0,0,12,175,2,0,198,31,0,0,28,9,3,0,138,248,0,0,100,134,4,0,162,146,0,0,180,74,12,0,5,15,0,0,196,223,16,0,96,11,66,0,100,192,18,0
100,101,120,10,48,51,53,0,42,106,248,165,122,175,37,78,243,193,230,9,31,115,124,136,16,58,193,121,155,38,91,135,108,206,59,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,156,205,59,0,41,131,0,0,112,0,0,0,92,17,0,0,20,13,2,0,154,25,0,0,132,82,2,0,88,51,0,0,188,133,3,0,97,118,0,0,124,32,5,0,139,13,0,0,132,211,8,0,136,73,49,0,228,132,10,0
100,101,120,10,48,51,53,0,181,145,136,251,23,63,189,22,134,225,222,17,152,6,180,151,119,46,42,193,232,155,191,34,228,157,85,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,8,157,85,0,135,123,0,0,112,0,0,0,21,24,0,0,140,238,1,0,227,37,0,0,224,78,2,0,118,80,0,0,132,21,4,0,163,187,0,0,52,153,6,0,130,19,0,0,76,118,12,0,88,183,70,0,140,230,14,0
100,101,120,10,48,51,53,0,129,106,167,186,102,171,92,16,49,67,157,12,17,44,53,2,53,107,140,36,115,56,11,191,136,83,65,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,0,248,10,0,148,126,0,0,112,0,0,0,93,18,0,0,192,250,1,0,187,26,0,0,52,68,2,0,183,56,0,0,248,132,3,0,222,123,0,0,176,74,5,0,115,14,0,0,160,41,9,0,136,91,54,0,0,248,10,0
100,101,120,10,48,51,53,0,250,102,175,249,205,91,95,243,229,60,149,58,30,129,149,91,140,123,226,233,226,196,73,255,148,0,80,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,184,255,79,0,11,158,0,0,112,0,0,0,33,23,0,0,156,120,2,0,222,31,0,0,32,213,2,0,68,68,0,0,136,83,4,0,172,149,0,0,168,117,6,0,145,18,0,0,8,35,11,0,108,139,66,0,40,117,13,0
100,101,120,10,48,51,53,0,79,68,235,73,116,127,58,247,171,140,187,11,8,143,83,48,254,93,46,136,82,27,213,247,184,120,128,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,220,119,128,0,162,4,1,0,112,0,0,0,209,41,0,0,248,18,4,0,164,59,0,0,60,186,4,0,217,181,0,0,236,133,7,0,221,254,0,0,180,52,13,0,55,29,0,0,156,43,21,0,60,166,103,0,124,210,24,0
100,101,120,10,48,51,53,0,183,245,44,19,215,228,21,107,234,169,13,217,131,142,196,78,37,169,69,84,211,107,248,83,232,214,47,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,24,214,47,0,117,62,0,0,112,0,0,0,68,18,0,0,68,250,0,0,112,23,0,0,84,67,1,0,2,46,0,0,148,92,2,0,67,95,0,0,164,204,3,0,226,13,0,0,188,198,6,0,236,83,39,0,252,130,8,0
100,101,120,10,48,51,53,0,219,241,94,24,168,58,4,31,90,210,136,95,228,89,195,38,86,205,84,122,27,21,244,45,40,203,129,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,76,202,129,0,104,236,0,0,112,0,0,0,23,42,0,0,16,178,3,0,128,59,0,0,108,90,4,0,34,112,0,0,108,36,7,0,240,253,0,0,124,165,10,0,244,33,0,0,252,148,18,0,172,247,106,0,124,211,22,0
100,101,120,10,48,51,53,0,168,195,244,140,158,20,212,45,86,87,118,129,73,220,231,30,63,75,55,29,226,70,51,55,180,53,133,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,28,75,23,0,249,244,0,0,112,0,0,0,196,40,0,0,84,212,3,0,128,55,0,0,100,119,4,0,10,129,0,0,100,17,7,0,41,254,0,0,180,25,11,0,1,34,0,0,252,10,19,0,152,234,109,0,28,75,23,0
100,101,120,10,48,51,53,0,221,52,107,121,169,61,62,140,229,129,197,149,110,188,147,185,135,37,117,51,183,89,222,38,236,137,140,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,16,137,140,0,251,7,1,0,112,0,0,0,206,41,0,0,92,32,4,0,220,61,0,0,148,199,4,0,41,108,0,0,228,173,7,0,80,254,0,0,44,15,11,0,50,32,0,0,172,1,19,0,0,130,117,0,236,7,23,0
100,101,120,10,48,51,53,0,211,81,53,209,148,111,172,41,148,172,220,105,173,214,214,226,110,212,37,204,64,147,252,183,96,139,64,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,144,138,64,0,116,127,0,0,112,0,0,0,110,16,0,0,64,254,1,0,213,27,0,0,248,63,2,0,42,38,0,0,244,141,3,0,36,122,0,0,68,191,4,0,210,12,0,0,100,144,8,0,188,96,54,0,164,42,10,0
100,101,120,10,48,51,53,0,177,159,119,6,106,112,176,47,137,171,230,179,103,208,148,201,129,237,199,218,52,93,16,68,124,181,45,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,172,180,45,0,121,70,0,0,112,0,0,0,249,14,0,0,84,26,1,0,157,21,0,0,56,86,1,0,103,61,0,0,148,89,2,0,248,101,0,0,204,68,4,0,164,11,0,0,140,116,7,0,112,204,36,0,12,233,8,0
100,101,120,10,48,51,53,0,72,16,15,125,213,246,33,94,102,49,250,27,133,234,229,30,226,83,171,9,143,136,14,152,244,100,133,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,24,100,133,0,253,15,1,0,112,0,0,0,162,36,0,0,100,64,4,0,126,58,0,0,236,210,4,0,156,122,0,0,212,144,7,0,123,254,0,0,180,101,11,0,120,27,0,0,140,89,19,0,104,156,110,0,140,200,22,0
100,101,120,10,48,51,53,0,1,237,145,77,74,181,130,40,139,84,186,111,4,182,125,60,196,238,205,188,160,68,226,13,228,124,65,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,8,124,65,0,132,144,0,0,112,0,0,0,215,18,0,0,128,66,2,0,130,27,0,0,220,141,2,0,136,75,0,0,244,215,3,0,57,133,0,0,52,52,6,0,167,14,0,0,252,93,10,0,8,74,53,0,220,50,12,0
100,101,120,10,48,51,53,0,187,199,33,150,208,48,168,235,249,53,8,27,210,224,17,24,207,56,182,38,70,6,168,30,52,118,89,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,60,44,15,0,221,151,0,0,112,0,0,0,253,26,0,0,228,95,2,0,233,38,0,0,216,203,2,0,14,73,0,0,196,158,4,0,125,175,0,0,52,231,6,0,73,22,0,0,28,99,12,0,248,73,74,0,60,44,15,0
100,101,120,10,48,51,53,0,90,64,154,186,210,127,126,10,83,120,130,223,208,115,157,8,117,84,196,2,116,124,183,7,72,37,69,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,120,36,69,0,176,105,0,0,112,0,0,0,6,21,0,0,48,167,1,0,2,29,0,0,72,251,1,0,11,75,0,0,96,87,3,0,150,133,0,0,184,175,5,0,211,16,0,0,104,220,9,0,128,46,57,0,200,246,11,0
100,101,120,10,48,51,53,0,219,52,122,134,199,60,181,253,164,215,187,222,3,131,19,94,174,37,206,213,137,78,227,49,44,255,32,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,104,254,32,0,253,52,0,0,112,0,0,0,46,12,0,0,100,212,0,0,176,15,0,0,28,5,1,0,43,32,0,0,92,193,1,0,203,71,0,0,180,194,2,0,11,9,0,0,12,1,5,0,192,220,26,0,108,34,6,0
100,101,120,10,48,51,53,0,132,145,155,165,185,42,238,13,0,19,16,42,82,235,100,132,104,50,197,62,55,6,236,197,68,11,105,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,128,177,18,0,71,180,0,0,112,0,0,0,133,35,0,0,140,209,2,0,220,48,0,0,160,95,3,0,247,82,0,0,240,169,5,0,163,216,0,0,168,65,8,0,86,29,0,0,192,6,15,0,196,89,86,0,128,177,18,0
100,101,120,10,48,51,53,0,181,63,82,79,246,97,42,60,56,59,100,156,104,77,190,94,62,64,35,18,141,91,247,90,72,237,71,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,152,60,12,0,242,130,0,0,112,0,0,0,145,22,0,0,56,12,2,0,201,30,0,0,124,102,2,0,60,56,0,0,232,215,3,0,154,139,0,0,200,153,5,0,48,18,0,0,152,246,9,0,176,176,59,0,152,60,12,0
100,101,120,10,48,51,53,0,233,199,15,115,70,10,241,191,94,111,28,187,243,186,106,205,41,177,249,52,128,182,128,69,184,167,57,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,244,166,57,0,211,72,0,0,112,0,0,0,114,22,0,0,188,35,1,0,224,22,0,0,132,125,1,0,92,50,0,0,4,144,2,0,126,114,0,0,228,34,4,0,45,17,0,0,212,182,7,0,68,203,47,0,116,220,9,0
100,101,120,10,48,51,53,0,2,177,52,4,20,111,103,135,16,10,194,86,214,99,61,231,21,165,145,55,53,142,16,134,8,174,110,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,44,173,110,0,241,162,0,0,112,0,0,0,227,27,0,0,52,140,2,0,30,49,0,0,192,251,2,0,56,112,0,0,40,73,5,0,128,252,0,0,232,202,8,0,111,23,0,0,232,174,16,0,64,17,91,0,200,156,19,0
100,101,120,10,48,51,53,0,63,1,174,80,233,168,6,227,132,30,56,59,217,251,31,78,186,41,67,238,85,140,95,39,124,40,72,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,224,118,12,0,207,132,0,0,112,0,0,0,187,22,0,0,172,19,2,0,78,33,0,0,152,110,2,0,50,57,0,0,64,254,3,0,166,141,0,0,208,199,5,0,15,18,0,0,0,53,10,0,156,177,59,0,224,118,12,0
100,101,120,10,48,51,53,0,54,96,178,96,237,85,210,206,97,110,189,88,113,233,8,170,71,170,187,188,32,82,125,15,200,96,87,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,236,95,87,0,76,167,0,0,112,0,0,0,166,24,0,0,160,157,2,0,35,37,0,0,56,0,3,0,229,113,0,0,220,189,4,0,175,168,0,0,4,77,8,0,231,19,0,0,124,146,13,0,108,81,71,0,92,15,16,0
100,101,120,10,48,51,53,0,102,225,109,99,210,65,105,103,164,69,82,200,233,219,65,22,65,54,240,214,22,150,79,41,88,7,124,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,124,6,124,0,51,223,0,0,112,0,0,0,240,39,0,0,60,125,3,0,254,55,0,0,252,28,4,0,202,130,0,0,228,188,6,0,155,250,0,0,52,211,10,0,11,32,0,0,12,168,18,0,236,93,101,0,108,169,22,0
