100,101,120,10,48,51,53,0,126,49,207,244,243,245,148,1,193,20,246,171,121,109,143,155,30,77,141,11,94,253,32,18,112,223,8,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,160,222,8,0,115,20,0,0,112,0,0,0,139,3,0,0,60,82,0,0,194,4,0,0,104,96,0,0,73,8,0,0,128,153,0,0,19,20,0,0,200,219,0,0,245,1,0,0,96,124,1,0,112,36,7,0,0,187,1,0
100,101,120,10,48,51,53,0,209,232,32,43,195,38,146,111,136,163,195,66,209,6,2,101,189,63,56,95,94,115,142,151,248,212,17,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,252,76,2,0,65,24,0,0,112,0,0,0,160,4,0,0,116,97,0,0,75,6,0,0,244,115,0,0,254,11,0,0,120,191,0,0,240,22,0,0,104,31,1,0,199,2,0,0,232,214,1,0,252,135,15,0,252,76,2,0
100,101,120,10,48,51,53,0,84,190,135,233,132,113,85,221,5,142,91,213,37,175,164,13,144,102,233,157,196,16,249,170,64,179,3,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,112,178,3,0,94,10,0,0,112,0,0,0,139,1,0,0,232,41,0,0,168,1,0,0,20,48,0,0,64,4,0,0,244,67,0,0,69,6,0,0,244,101,0,0,150,0,0,0,28,152,0,0,100,8,3,0,220,170,0,0
100,101,120,10,48,51,53,0,26,180,141,115,254,126,88,195,28,149,69,238,169,174,246,159,29,251,107,105,142,126,38,218,172,165,17,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,92,43,2,0,176,23,0,0,112,0,0,0,39,4,0,0,48,95,0,0,219,5,0,0,204,111,0,0,47,9,0,0,16,182,0,0,132,24,0,0,136,255,0,0,118,2,0,0,168,195,1,0,80,122,15,0,92,43,2,0
100,101,120,10,48,51,53,0,0,238,127,173,231,109,20,198,197,26,101,93,248,85,226,117,118,22,4,72,52,61,216,149,36,55,9,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,84,54,9,0,177,23,0,0,112,0,0,0,247,3,0,0,52,95,0,0,117,5,0,0,16,111,0,0,165,9,0,0,140,176,0,0,31,19,0,0,180,253,0,0,50,2,0,0,172,150,1,0,56,90,7,0,236,220,1,0
100,101,120,10,48,51,53,0,12,222,227,194,243,96,82,176,249,21,17,250,115,33,1,105,39,26,150,207,174,15,42,143,224,89,2,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,16,89,2,0,161,4,0,0,112,0,0,0,242,0,0,0,244,18,0,0,31,1,0,0,188,22,0,0,95,1,0,0,48,36,0,0,7,3,0,0,40,47,0,0,60,0,0,0,96,71,0,0,0,11,2,0,224,78,0,0
100,101,120,10,48,51,53,0,135,124,57,62,13,215,76,55,49,175,56,223,185,162,35,95,157,245,113,210,81,242,101,21,100,233,6,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,148,232,6,0,235,18,0,0,112,0,0,0,182,2,0,0,28,76,0,0,214,3,0,0,244,86,0,0,244,4,0,0,252,132,0,0,87,16,0,0,156,172,0,0,114,1,0,0,84,47,1,0,208,139,5,0,148,93,1,0
100,101,120,10,48,51,53,0,247,121,253,101,170,145,135,120,229,153,103,131,101,199,32,180,25,231,104,105,212,181,86,46,112,12,2,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,160,11,2,0,89,6,0,0,112,0,0,0,38,1,0,0,212,25,0,0,79,1,0,0,108,30,0,0,155,1,0,0,32,46,0,0,21,4,0,0,248,58,0,0,76,0,0,0,160,91,0,0,80,167,1,0,32,101,0,0
100,101,120,10,48,51,53,0,58,231,244,87,207,13,203,212,188,195,245,79,12,120,36,165,103,86,134,233,101,136,196,79,112,104,18,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,52,120,3,0,114,38,0,0,112,0,0,0,244,6,0,0,56,154,0,0,79,9,0,0,8,182,0,0,139,15,0,0,188,37,1,0,112,40,0,0,20,162,1,0,149,4,0,0,148,229,2,0,60,240,14,0,52,120,3,0
100,101,120,10,48,51,53,0,196,58,220,231,95,112,41,32,177,250,227,246,81,14,47,246,65,137,122,221,152,229,136,204,88,133,9,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,136,132,9,0,34,17,0,0,112,0,0,0,116,3,0,0,248,68,0,0,125,4,0,0,200,82,0,0,66,9,0,0,164,136,0,0,142,17,0,0,180,210,0,0,38,2,0,0,36,95,1,0,116,225,7,0,228,163,1,0
100,101,120,10,48,51,53,0,14,208,94,116,246,25,132,9,109,88,101,175,6,152,155,168,136,129,56,55,37,15,218,175,164,199,5,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,212,198,5,0,182,13,0,0,112,0,0,0,166,2,0,0,72,55,0,0,132,3,0,0,224,65,0,0,101,5,0,0,16,108,0,0,153,12,0,0,56,151,0,0,66,1,0,0,0,252,0,0,100,163,4,0,64,36,1,0
100,101,120,10,48,51,53,0,29,132,101,225,188,9,203,88,223,11,72,135,241,230,63,109,171,186,234,101,255,8,31,254,184,187,67,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,36,187,67,0,102,86,0,0,112,0,0,0,77,1,0,0,8,90,1,0,18,1,0,0,60,95,1,0,169,3,0,0,20,108,1,0,132,5,0,0,92,137,1,0,214,0,0,0,124,181,1,0,124,235,65,0,60,208,1,0
100,101,120,10,48,51,53,0,228,117,11,250,238,166,90,166,195,158,232,125,57,153,13,2,3,202,36,226,161,242,219,247,148,71,22,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,244,70,22,0,13,46,0,0,112,0,0,0,251,6,0,0,164,184,0,0,92,9,0,0,144,212,0,0,155,19,0,0,224,68,1,0,244,45,0,0,184,225,1,0,180,4,0,0,88,81,3,0,188,95,18,0,216,231,3,0
100,101,120,10,48,51,53,0,16,49,129,253,210,174,134,150,118,128,139,150,35,150,165,84,96,84,46,194,200,63,251,125,88,175,14,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,136,174,14,0,134,31,0,0,112,0,0,0,13,5,0,0,136,126,0,0,191,6,0,0,188,146,0,0,53,17,0,0,176,227,0,0,238,28,0,0,88,109,1,0,45,3,0,0,200,84,2,0,240,244,11,0,104,186,2,0
100,101,120,10,48,51,53,0,36,86,203,174,94,15,53,211,176,215,84,55,75,149,235,28,255,127,221,41,1,202,109,47,96,253,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,144,252,1,0,251,7,0,0,112,0,0,0,195,0,0,0,92,32,0,0,5,1,0,0,104,35,0,0,21,2,0,0,164,47,0,0,13,3,0,0,76,64,0,0,56,0,0,0,180,88,0,0,172,157,1,0,180,95,0,0
100,101,120,10,48,51,53,0,4,80,150,96,29,31,168,32,125,129,98,165,1,161,230,222,202,169,220,119,140,48,195,181,144,215,7,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,192,214,7,0,180,19,0,0,112,0,0,0,21,3,0,0,64,79,0,0,198,3,0,0,148,91,0,0,202,7,0,0,220,136,0,0,217,13,0,0,44,199,0,0,95,1,0,0,244,53,1,0,188,117,6,0,212,97,1,0
100,101,120,10,48,51,53,0,196,217,4,32,216,173,203,230,116,44,249,80,187,148,104,74,201,136,112,20,33,215,81,138,124,179,3,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,172,178,3,0,94,10,0,0,112,0,0,0,139,1,0,0,232,41,0,0,168,1,0,0,20,48,0,0,64,4,0,0,244,67,0,0,69,6,0,0,244,101,0,0,150,0,0,0,28,152,0,0,160,8,3,0,220,170,0,0
100,101,120,10,48,51,53,0,78,82,25,225,195,94,222,56,239,235,51,218,18,76,151,244,61,157,3,131,173,75,19,233,188,246,29,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,108,229,3,0,185,44,0,0,112,0,0,0,208,6,0,0,84,179,0,0,2,11,0,0,148,206,0,0,234,11,0,0,172,82,1,0,124,48,0,0,252,177,1,0,104,4,0,0,220,53,3,0,80,17,26,0,108,229,3,0
100,101,120,10,48,51,53,0,71,228,217,126,139,119,252,46,216,76,211,217,208,19,50,118,35,116,149,146,205,60,28,234,248,90,2,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,40,90,2,0,139,7,0,0,112,0,0,0,124,1,0,0,156,30,0,0,188,1,0,0,140,36,0,0,75,2,0,0,92,57,0,0,61,5,0,0,180,75,0,0,102,0,0,0,156,117,0,0,156,216,1,0,92,130,0,0
100,101,120,10,48,51,53,0,244,91,120,21,60,32,3,78,209,19,174,159,166,85,127,196,185,1,216,137,166,209,255,4,8,28,3,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,56,27,3,0,49,9,0,0,112,0,0,0,152,1,0,0,52,37,0,0,245,1,0,0,148,43,0,0,136,2,0,0,16,67,0,0,74,6,0,0,80,87,0,0,164,0,0,0,160,137,0,0,232,125,2,0,32,158,0,0
100,101,120,10,48,51,53,0,146,48,217,135,215,15,62,90,126,92,132,74,249,140,103,97,236,45,98,245,249,239,31,162,80,127,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,128,126,1,0,233,4,0,0,112,0,0,0,254,0,0,0,20,20,0,0,67,1,0,0,12,24,0,0,138,1,0,0,48,39,0,0,109,3,0,0,128,51,0,0,77,0,0,0,232,78,0,0,200,38,1,0,136,88,0,0
100,101,120,10,48,51,53,0,204,14,152,58,193,9,49,21,147,109,219,188,139,4,207,78,150,208,59,152,14,121,5,231,20,165,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,68,164,1,0,162,5,0,0,112,0,0,0,18,1,0,0,248,22,0,0,61,1,0,0,64,27,0,0,198,1,0,0,28,42,0,0,163,3,0,0,76,56,0,0,94,0,0,0,100,85,0,0,240,67,1,0,36,97,0,0
100,101,120,10,48,51,53,0,71,213,238,103,213,51,84,83,231,26,116,212,59,216,137,81,150,160,67,103,78,63,240,136,28,46,7,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,76,45,7,0,11,18,0,0,112,0,0,0,7,3,0,0,156,72,0,0,8,4,0,0,184,84,0,0,194,4,0,0,24,133,0,0,216,16,0,0,40,171,0,0,169,1,0,0,232,49,1,0,20,199,5,0,8,103,1,0
100,101,120,10,48,51,53,0,213,176,183,49,140,136,57,106,62,212,159,89,18,237,5,152,30,30,27,234,188,67,10,164,64,179,3,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,112,178,3,0,94,10,0,0,112,0,0,0,139,1,0,0,232,41,0,0,168,1,0,0,20,48,0,0,64,4,0,0,244,67,0,0,69,6,0,0,244,101,0,0,150,0,0,0,28,152,0,0,100,8,3,0,220,170,0,0
100,101,120,10,48,51,53,0,183,110,225,116,83,201,156,191,174,202,121,239,51,104,125,226,29,219,164,126,113,227,118,199,128,233,6,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,176,232,6,0,236,18,0,0,112,0,0,0,182,2,0,0,32,76,0,0,214,3,0,0,248,86,0,0,244,4,0,0,0,133,0,0,87,16,0,0,160,172,0,0,114,1,0,0,88,47,1,0,232,139,5,0,152,93,1,0
100,101,120,10,48,51,53,0,108,34,149,207,161,146,230,212,156,181,206,12,166,165,228,104,176,224,143,233,248,85,242,255,240,24,2,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,32,24,2,0,189,6,0,0,112,0,0,0,77,1,0,0,100,27,0,0,120,1,0,0,152,32,0,0,110,2,0,0,56,50,0,0,91,4,0,0,168,69,0,0,106,0,0,0,128,104,0,0,48,163,1,0,192,117,0,0
100,101,120,10,48,51,53,0,75,105,248,140,49,11,109,152,226,47,240,216,218,175,218,177,18,105,242,172,229,175,3,199,80,103,14,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,4,53,2,0,145,31,0,0,112,0,0,0,34,4,0,0,180,126,0,0,88,5,0,0,60,143,0,0,151,13,0,0,92,207,0,0,142,21,0,0,20,60,1,0,100,2,0,0,132,232,1,0,76,50,12,0,4,53,2,0
100,101,120,10,48,51,53,0,13,34,173,51,189,106,185,29,21,130,11,132,164,9,6,117,191,184,238,178,98,167,181,72,148,155,8,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,244,154,8,0,61,20,0,0,112,0,0,0,30,4,0,0,100,81,0,0,61,5,0,0,220,97,0,0,73,7,0,0,184,160,0,0,62,24,0,0,0,219,0,0,123,2,0,0,240,156,1,0,68,175,6,0,80,236,1,0
100,101,120,10,48,51,53,0,14,26,165,141,73,106,221,54,167,219,41,165,54,29,237,40,70,85,109,154,177,88,201,76,4,6,10,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,144,207,0,0,19,8,0,0,112,0,0,0,231,1,0,0,188,32,0,0,50,2,0,0,88,40,0,0,164,4,0,0,176,66,0,0,215,8,0,0,208,103,0,0,209,0,0,0,136,174,0,0,116,54,9,0,144,207,0,0
100,101,120,10,48,51,53,0,114,194,27,203,65,189,112,98,171,133,2,218,232,167,193,180,190,90,102,172,149,181,93,205,76,90,2,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,124,89,2,0,224,4,0,0,112,0,0,0,108,1,0,0,240,19,0,0,126,1,0,0,160,25,0,0,186,1,0,0,136,43,0,0,170,4,0,0,88,57,0,0,156,0,0,0,168,94,0,0,36,232,1,0,40,114,0,0
100,101,120,10,48,51,53,0,173,97,125,51,226,254,225,184,133,89,36,153,133,230,55,209,141,47,35,174,101,231,39,244,0,176,2,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,48,175,2,0,207,7,0,0,112,0,0,0,138,1,0,0,172,31,0,0,218,1,0,0,212,37,0,0,153,2,0,0,12,60,0,0,27,6,0,0,212,80,0,0,121,0,0,0,172,129,0,0,52,31,2,0,204,144,0,0
100,101,120,10,48,51,53,0,21,105,151,139,26,240,32,121,151,93,201,213,148,18,110,203,99,181,152,150,132,211,65,179,156,125,3,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,252,124,3,0,154,9,0,0,112,0,0,0,225,1,0,0,216,38,0,0,106,2,0,0,92,46,0,0,99,3,0,0,84,75,0,0,135,7,0,0,108,102,0,0,182,0,0,0,164,162,0,0,56,196,2,0,100,185,0,0
100,101,120,10,48,51,53,0,27,36,20,30,19,152,40,71,224,19,118,128,161,169,122,45,233,142,232,180,182,52,183,37,60,176,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,108,175,1,0,183,5,0,0,112,0,0,0,5,1,0,0,76,23,0,0,68,1,0,0,96,27,0,0,159,1,0,0,144,42,0,0,148,3,0,0,136,55,0,0,76,0,0,0,40,84,0,0,148,82,1,0,168,93,0,0
100,101,120,10,48,51,53,0,179,80,114,32,224,180,189,88,126,102,240,47,232,157,201,248,53,153,215,184,6,68,0,103,108,235,11,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,204,234,11,0,92,31,0,0,112,0,0,0,197,4,0,0,224,125,0,0,104,6,0,0,244,144,0,0,107,9,0,0,212,221,0,0,201,28,0,0,44,41,1,0,1,3,0,0,116,15,2,0,216,123,9,0,148,111,2,0
100,101,120,10,48,51,53,0,179,50,181,134,175,21,101,36,126,47,250,42,157,92,39,64,18,95,239,31,182,186,214,34,128,154,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,176,153,1,0,91,5,0,0,112,0,0,0,6,1,0,0,220,21,0,0,49,1,0,0,244,25,0,0,174,1,0,0,64,40,0,0,111,3,0,0,176,53,0,0,73,0,0,0,40,81,0,0,56,64,1,0,72,90,0,0
100,101,120,10,48,51,53,0,242,243,26,205,145,178,240,231,85,233,153,241,78,237,153,176,145,62,183,179,162,247,89,80,104,65,8,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,188,64,8,0,169,15,0,0,112,0,0,0,190,3,0,0,20,63,0,0,225,4,0,0,12,78,0,0,185,8,0,0,152,136,0,0,150,18,0,0,96,206,0,0,12,2,0,0,16,99,1,0,216,156,6,0,144,164,1,0
100,101,120,10,48,51,53,0,160,99,214,77,72,4,13,14,67,241,91,101,145,160,224,46,1,13,236,230,141,105,120,214,68,206,3,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,164,205,3,0,135,8,0,0,112,0,0,0,227,1,0,0,140,34,0,0,101,2,0,0,24,42,0,0,135,3,0,0,212,70,0,0,36,8,0,0,12,99,0,0,205,0,0,0,44,164,0,0,120,16,3,0,204,189,0,0
100,101,120,10,48,51,53,0,185,28,10,14,150,139,255,78,187,227,158,93,139,137,62,223,216,93,180,231,158,163,4,36,4,40,11,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,164,72,1,0,226,19,0,0,112,0,0,0,108,2,0,0,248,79,0,0,89,3,0,0,168,89,0,0,176,6,0,0,212,129,0,0,137,11,0,0,84,183,0,0,20,1,0,0,156,19,1,0,96,223,9,0,164,72,1,0
100,101,120,10,48,51,53,0,203,32,238,35,155,17,57,251,5,106,169,207,138,135,177,147,53,170,39,142,135,2,205,127,184,42,4,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,232,41,4,0,212,12,0,0,112,0,0,0,1,2,0,0,192,51,0,0,95,2,0,0,196,59,0,0,252,3,0,0,56,88,0,0,81,8,0,0,24,120,0,0,202,0,0,0,160,186,0,0,216,86,3,0,224,211,0,0
100,101,120,10,48,51,53,0,60,211,36,47,84,31,236,163,77,90,66,216,145,84,186,70,158,122,206,73,176,146,199,176,124,179,3,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,172,178,3,0,94,10,0,0,112,0,0,0,139,1,0,0,232,41,0,0,168,1,0,0,20,48,0,0,64,4,0,0,244,67,0,0,69,6,0,0,244,101,0,0,150,0,0,0,28,152,0,0,160,8,3,0,220,170,0,0
100,101,120,10,48,51,53,0,39,216,243,238,234,85,195,109,98,153,175,8,146,18,238,233,105,207,11,153,15,85,168,246,124,179,3,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,172,178,3,0,94,10,0,0,112,0,0,0,139,1,0,0,232,41,0,0,168,1,0,0,20,48,0,0,64,4,0,0,244,67,0,0,69,6,0,0,244,101,0,0,150,0,0,0,28,152,0,0,160,8,3,0,220,170,0,0
100,101,120,10,48,51,53,0,209,245,23,86,6,54,129,180,35,56,108,8,178,85,121,218,149,48,128,86,40,191,21,93,208,134,11,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,104,39,2,0,131,26,0,0,112,0,0,0,99,4,0,0,124,106,0,0,16,6,0,0,8,124,0,0,39,8,0,0,200,196,0,0,205,25,0,0,0,6,1,0,152,2,0,0,104,212,1,0,104,95,9,0,104,39,2,0
100,101,120,10,48,51,53,0,159,36,61,221,220,165,211,118,156,177,61,34,172,94,177,89,17,180,32,146,75,14,183,59,32,88,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,80,87,1,0,93,4,0,0,112,0,0,0,11,1,0,0,228,17,0,0,60,1,0,0,16,22,0,0,101,1,0,0,224,36,0,0,107,3,0,0,8,48,0,0,80,0,0,0,96,75,0,0,192,2,1,0,96,85,0,0
100,101,120,10,48,51,53,0,94,58,50,139,177,25,255,119,29,68,101,217,210,29,142,86,113,213,34,82,7,2,65,10,180,166,2,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,228,165,2,0,188,7,0,0,112,0,0,0,102,1,0,0,96,31,0,0,195,1,0,0,248,36,0,0,217,2,0,0,28,58,0,0,105,5,0,0,228,80,0,0,122,0,0,0,44,124,0,0,72,27,2,0,108,139,0,0
100,101,120,10,48,51,53,0,142,211,173,88,192,219,45,131,164,178,0,112,149,185,31,170,98,140,9,78,160,63,239,211,16,98,28,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,104,116,2,0,158,32,0,0,112,0,0,0,99,4,0,0,232,130,0,0,250,6,0,0,116,148,0,0,142,8,0,0,44,232,0,0,208,28,0,0,156,44,1,0,144,2,0,0,28,19,2,0,168,237,25,0,104,116,2,0
100,101,120,10,48,51,53,0,71,104,179,204,131,229,141,147,32,21,132,127,151,80,27,138,137,201,56,130,195,87,192,215,100,239,11,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,148,238,11,0,80,29,0,0,112,0,0,0,199,4,0,0,176,117,0,0,61,6,0,0,204,136,0,0,145,10,0,0,168,211,0,0,62,29,0,0,48,40,1,0,248,2,0,0,32,18,2,0,68,126,9,0,32,113,2,0
100,101,120,10,48,51,53,0,153,195,167,195,96,100,131,62,240,50,235,123,7,156,96,187,84,16,103,150,51,247,228,143,192,82,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,252,81,0,0,124,1,0,0,112,0,0,0,79,0,0,0,96,6,0,0,85,0,0,0,156,7,0,0,26,0,0,0,152,11,0,0,196,0,0,0,104,12,0,0,11,0,0,0,136,18,0,0,216,62,0,0,232,19,0,0
100,101,120,10,48,51,53,0,242,178,228,221,141,34,11,29,74,65,159,246,191,57,57,157,157,226,250,7,216,183,10,238,228,170,2,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,68,170,2,0,98,6,0,0,112,0,0,0,84,1,0,0,248,25,0,0,217,1,0,0,72,31,0,0,119,2,0,0,116,53,0,0,167,5,0,0,44,73,0,0,117,0,0,0,100,118,0,0,224,37,2,0,4,133,0,0
100,101,120,10,48,51,53,0,118,38,32,114,9,62,208,10,128,240,179,252,115,236,37,34,98,163,106,35,154,39,47,38,140,49,18,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,188,48,18,0,190,29,0,0,112,0,0,0,92,5,0,0,104,119,0,0,190,6,0,0,216,140,0,0,90,16,0,0,192,221,0,0,17,28,0,0,144,96,1,0,67,3,0,0,24,65,2,0,20,136,15,0,120,169,2,0
100,101,120,10,48,51,53,0,87,253,138,84,214,119,181,230,19,248,183,48,116,231,105,93,246,112,237,127,60,145,179,233,184,179,3,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,232,178,3,0,94,10,0,0,112,0,0,0,139,1,0,0,232,41,0,0,168,1,0,0,20,48,0,0,64,4,0,0,244,67,0,0,69,6,0,0,244,101,0,0,150,0,0,0,28,152,0,0,220,8,3,0,220,170,0,0
100,101,120,10,48,51,53,0,154,220,132,248,194,181,100,23,38,172,33,161,151,211,7,8,165,219,222,77,208,142,150,78,124,179,3,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,172,178,3,0,94,10,0,0,112,0,0,0,139,1,0,0,232,41,0,0,168,1,0,0,20,48,0,0,64,4,0,0,244,67,0,0,69,6,0,0,244,101,0,0,150,0,0,0,28,152,0,0,160,8,3,0,220,170,0,0
100,101,120,10,48,51,53,0,74,236,222,174,9,13,87,155,56,216,168,33,20,245,145,10,14,28,111,59,55,52,127,246,252,152,20,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,44,152,20,0,235,38,0,0,112,0,0,0,84,8,0,0,28,156,0,0,107,8,0,0,108,189,0,0,194,15,0,0,112,34,1,0,17,41,0,0,128,160,1,0,237,5,0,0,8,233,2,0,84,242,16,0,168,166,3,0
100,101,120,10,48,51,53,0,123,159,59,44,209,98,254,48,34,165,114,74,130,101,95,43,254,143,186,181,41,66,190,226,184,242,12,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,232,241,12,0,239,32,0,0,112,0,0,0,113,4,0,0,44,132,0,0,95,5,0,0,240,149,0,0,130,17,0,0,100,214,0,0,183,22,0,0,116,98,1,0,213,2,0,0,44,24,2,0,236,127,10,0,204,114,2,0
100,101,120,10,48,51,53,0,226,169,177,135,161,8,1,234,185,67,130,150,3,231,95,141,245,137,109,126,59,126,153,231,12,219,5,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,60,218,5,0,232,10,0,0,112,0,0,0,223,1,0,0,16,44,0,0,38,2,0,0,140,51,0,0,173,5,0,0,84,77,0,0,217,7,0,0,188,122,0,0,194,0,0,0,132,185,0,0,72,9,5,0,196,209,0,0
100,101,120,10,48,51,53,0,215,208,103,80,11,99,104,32,168,19,33,184,235,254,181,255,185,7,3,143,123,211,114,51,124,179,3,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,172,178,3,0,94,10,0,0,112,0,0,0,139,1,0,0,232,41,0,0,168,1,0,0,20,48,0,0,64,4,0,0,244,67,0,0,69,6,0,0,244,101,0,0,150,0,0,0,28,152,0,0,160,8,3,0,220,170,0,0
100,101,120,10,48,51,53,0,71,176,234,90,193,165,130,210,143,44,219,148,184,246,218,67,16,73,235,30,1,198,142,153,72,171,7,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,120,170,7,0,86,20,0,0,112,0,0,0,252,2,0,0,200,81,0,0,42,4,0,0,184,93,0,0,156,5,0,0,176,143,0,0,184,17,0,0,144,188,0,0,159,1,0,0,80,74,1,0,24,45,6,0,48,126,1,0
100,101,120,10,48,51,53,0,115,3,31,140,31,161,28,214,127,11,148,29,150,236,85,134,179,190,164,8,8,43,91,200,60,165,2,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,108,164,2,0,46,10,0,0,112,0,0,0,95,1,0,0,40,41,0,0,144,1,0,0,164,46,0,0,238,4,0,0,100,65,0,0,240,4,0,0,212,104,0,0,135,0,0,0,84,144,0,0,8,4,2,0,52,161,0,0
100,101,120,10,48,51,53,0,199,84,83,31,71,109,33,64,207,231,33,204,191,209,66,110,189,232,207,108,108,98,243,59,160,94,2,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,208,93,2,0,82,7,0,0,112,0,0,0,66,1,0,0,184,29,0,0,175,1,0,0,192,34,0,0,146,2,0,0,244,54,0,0,35,5,0,0,132,75,0,0,99,0,0,0,156,116,0,0,164,221,1,0,252,128,0,0
100,101,120,10,48,51,53,0,31,119,222,0,251,228,229,165,35,11,71,158,108,190,26,94,44,227,77,156,20,236,113,41,200,140,31,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,4,140,31,0,147,56,0,0,112,0,0,0,149,11,0,0,188,226,0,0,18,16,0,0,16,17,1,0,78,38,0,0,232,209,1,0,160,70,0,0,88,4,3,0,111,8,0,0,88,57,5,0,144,69,25,0,56,71,6,0
100,101,120,10,48,51,53,0,187,115,18,198,138,157,248,186,32,188,135,76,200,8,101,235,34,93,241,63,10,87,75,33,152,138,7,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,200,137,7,0,64,19,0,0,112,0,0,0,18,3,0,0,112,77,0,0,233,3,0,0,184,89,0,0,79,6,0,0,164,136,0,0,3,15,0,0,28,187,0,0,103,1,0,0,52,51,1,0,132,42,6,0,20,96,1,0
100,101,120,10,48,51,53,0,206,124,61,113,174,211,158,233,252,13,172,60,25,61,146,235,95,137,15,69,38,28,190,139,80,37,5,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,140,36,5,0,248,10,0,0,112,0,0,0,217,1,0,0,80,44,0,0,139,2,0,0,180,51,0,0,249,3,0,0,56,82,0,0,140,8,0,0,0,114,0,0,171,0,0,0,96,182,0,0,144,89,4,0,192,203,0,0
100,101,120,10,48,51,53,0,220,146,68,79,245,24,16,81,225,31,252,88,158,231,16,67,50,19,244,204,133,175,204,246,116,141,13,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,164,140,13,0,180,28,0,0,112,0,0,0,132,5,0,0,64,115,0,0,178,6,0,0,80,137,0,0,77,10,0,0,168,217,0,0,129,31,0,0,16,44,1,0,141,3,0,0,24,40,2,0,188,243,10,0,184,153,2,0
