100,101,120,10,48,51,53,0,59,213,10,217,184,54,136,228,5,92,112,230,139,1,46,18,116,34,235,66,193,92,196,18,108,23,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,168,22,0,0,124,0,0,0,112,0,0,0,36,0,0,0,96,2,0,0,42,0,0,0,240,2,0,0,4,0,0,0,232,4,0,0,60,0,0,0,8,5,0,0,2,0,0,0,232,6,0,0,68,16,0,0,40,7,0,0
100,101,120,10,48,51,53,0,40,122,22,72,1,109,224,56,202,129,195,222,176,2,252,120,119,26,10,157,20,250,129,161,8,82,10,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,56,81,10,0,197,19,0,0,112,0,0,0,106,4,0,0,132,79,0,0,165,5,0,0,44,97,0,0,249,12,0,0,232,164,0,0,146,29,0,0,176,12,1,0,215,2,0,0,64,249,1,0,232,253,7,0,32,84,2,0
100,101,120,10,48,51,53,0,135,176,122,153,184,194,74,207,58,151,75,246,18,100,70,96,168,253,74,53,70,110,212,232,92,56,24,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,152,55,24,0,117,42,0,0,112,0,0,0,23,10,0,0,68,170,0,0,10,12,0,0,160,210,0,0,135,25,0,0,24,99,1,0,165,52,0,0,80,47,2,0,128,7,0,0,120,212,3,0,228,115,19,0,120,196,4,0
100,101,120,10,48,51,53,0,176,229,253,14,203,49,135,248,6,187,129,75,127,208,2,114,48,54,229,227,172,240,121,205,64,214,40,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,112,213,40,0,126,77,0,0,112,0,0,0,45,13,0,0,104,54,1,0,35,19,0,0,28,107,1,0,110,35,0,0,192,80,2,0,114,95,0,0,48,108,3,0,114,9,0,0,192,103,6,0,64,64,33,0,0,150,7,0
100,101,120,10,48,51,53,0,13,215,50,94,213,199,115,39,110,76,46,36,36,198,222,220,179,220,68,164,65,38,187,247,120,23,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,180,22,0,0,124,0,0,0,112,0,0,0,36,0,0,0,96,2,0,0,42,0,0,0,240,2,0,0,4,0,0,0,232,4,0,0,60,0,0,0,8,5,0,0,2,0,0,0,232,6,0,0,80,16,0,0,40,7,0,0
100,101,120,10,48,51,53,0,35,217,238,128,138,177,222,76,190,148,224,244,57,28,186,193,57,100,179,149,94,6,64,125,120,23,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,180,22,0,0,124,0,0,0,112,0,0,0,36,0,0,0,96,2,0,0,42,0,0,0,240,2,0,0,4,0,0,0,232,4,0,0,60,0,0,0,8,5,0,0,2,0,0,0,232,6,0,0,80,16,0,0,40,7,0,0
100,101,120,10,48,51,53,0,3,20,61,62,61,72,183,205,127,130,148,35,26,166,86,192,175,143,125,113,58,111,215,212,172,152,9,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,0,92,1,0,186,19,0,0,112,0,0,0,83,2,0,0,88,79,0,0,233,3,0,0,164,88,0,0,201,5,0,0,144,135,0,0,63,13,0,0,216,181,0,0,72,1,0,0,208,31,1,0,172,60,8,0,0,92,1,0
100,101,120,10,48,51,53,0,155,140,140,164,197,217,146,180,168,138,105,7,254,146,125,241,233,74,191,37,23,67,44,97,76,106,5,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,124,105,5,0,215,18,0,0,112,0,0,0,145,2,0,0,204,75,0,0,239,2,0,0,16,86,0,0,0,3,0,0,68,121,0,0,207,12,0,0,68,145,0,0,24,1,0,0,188,247,0,0,144,79,4,0,188,26,1,0
100,101,120,10,48,51,53,0,206,40,38,223,250,255,144,252,160,39,242,167,62,101,128,43,243,31,86,185,22,232,69,155,204,167,21,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,32,208,3,0,209,35,0,0,112,0,0,0,253,5,0,0,180,143,0,0,174,7,0,0,168,167,0,0,104,13,0,0,208,3,1,0,12,29,0,0,16,111,1,0,204,3,0,0,112,87,2,0,172,215,17,0,32,208,3,0
100,101,120,10,48,51,53,0,210,80,52,19,184,22,184,74,46,72,233,216,218,168,245,168,249,128,106,77,178,155,85,179,96,118,23,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,132,117,23,0,136,57,0,0,112,0,0,0,64,7,0,0,144,230,0,0,87,10,0,0,144,3,1,0,190,24,0,0,164,127,1,0,111,56,0,0,148,69,2,0,253,4,0,0,12,9,4,0,180,205,18,0,172,168,4,0
100,101,120,10,48,51,53,0,122,199,209,214,134,100,32,153,25,98,164,115,97,26,83,121,177,52,82,102,106,187,222,142,248,22,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,52,22,0,0,122,0,0,0,112,0,0,0,36,0,0,0,88,2,0,0,42,0,0,0,232,2,0,0,4,0,0,0,224,4,0,0,60,0,0,0,0,5,0,0,2,0,0,0,224,6,0,0,216,15,0,0,32,7,0,0
100,101,120,10,48,51,53,0,74,17,1,104,151,25,150,140,159,190,148,225,2,145,61,143,214,168,205,99,211,115,66,119,100,89,4,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,148,88,4,0,229,10,0,0,112,0,0,0,221,1,0,0,4,44,0,0,122,2,0,0,120,51,0,0,189,4,0,0,48,81,0,0,0,7,0,0,24,119,0,0,203,0,0,0,24,175,0,0,236,144,3,0,120,200,0,0
100,101,120,10,48,51,53,0,123,156,119,97,232,35,131,18,224,209,154,248,196,110,147,181,159,106,142,231,86,6,63,239,72,56,24,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,132,55,24,0,117,42,0,0,112,0,0,0,23,10,0,0,68,170,0,0,10,12,0,0,160,210,0,0,135,25,0,0,24,99,1,0,165,52,0,0,80,47,2,0,128,7,0,0,120,212,3,0,208,115,19,0,120,196,4,0
100,101,120,10,48,51,53,0,177,31,100,170,165,181,212,41,63,177,225,18,27,162,23,94,102,182,192,199,101,151,24,218,128,178,8,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,176,177,8,0,55,9,0,0,112,0,0,0,221,2,0,0,76,37,0,0,130,3,0,0,192,48,0,0,66,6,0,0,216,90,0,0,187,14,0,0,232,140,0,0,177,1,0,0,192,2,1,0,160,121,7,0,224,56,1,0
100,101,120,10,48,51,53,0,24,208,22,160,71,23,242,68,208,252,191,78,126,146,203,119,252,113,58,153,27,49,156,0,104,23,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,164,22,0,0,124,0,0,0,112,0,0,0,36,0,0,0,96,2,0,0,42,0,0,0,240,2,0,0,4,0,0,0,232,4,0,0,60,0,0,0,8,5,0,0,2,0,0,0,232,6,0,0,64,16,0,0,40,7,0,0
100,101,120,10,48,51,53,0,214,125,194,72,202,115,125,232,128,206,86,119,0,232,200,105,31,108,85,114,7,179,105,88,160,4,7,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,0,4,7,0,234,13,0,0,112,0,0,0,63,3,0,0,24,56,0,0,36,4,0,0,20,69,0,0,24,6,0,0,196,118,0,0,99,15,0,0,132,167,0,0,186,1,0,0,156,34,1,0,196,170,5,0,220,89,1,0
100,101,120,10,48,51,53,0,123,21,245,236,11,78,5,18,41,95,172,255,130,111,104,55,2,33,4,206,251,147,132,89,40,193,54,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,76,192,54,0,108,114,0,0,112,0,0,0,125,16,0,0,32,202,1,0,221,23,0,0,20,12,2,0,130,53,0,0,112,42,3,0,122,112,0,0,128,214,4,0,131,11,0,0,80,90,8,0,120,246,44,0,176,202,9,0
100,101,120,10,48,51,53,0,235,129,73,175,99,124,68,243,238,243,171,47,187,51,213,202,198,196,243,173,55,144,45,230,0,129,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,96,128,0,0,5,2,0,0,112,0,0,0,159,0,0,0,132,8,0,0,169,0,0,0,0,11,0,0,75,0,0,0,236,18,0,0,101,1,0,0,68,21,0,0,21,0,0,0,108,32,0,0,244,93,0,0,12,35,0,0
100,101,120,10,48,51,53,0,179,215,59,104,124,7,132,117,106,120,46,189,178,200,71,82,10,76,146,229,202,228,4,235,120,23,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,180,22,0,0,124,0,0,0,112,0,0,0,36,0,0,0,96,2,0,0,42,0,0,0,240,2,0,0,4,0,0,0,232,4,0,0,60,0,0,0,8,5,0,0,2,0,0,0,232,6,0,0,80,16,0,0,40,7,0,0
100,101,120,10,48,51,53,0,42,52,213,24,131,112,254,142,55,89,85,252,125,74,51,51,37,71,80,239,91,70,145,104,128,28,3,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,176,27,3,0,157,16,0,0,112,0,0,0,45,0,0,0,228,66,0,0,25,0,0,0,152,67,0,0,245,0,0,0,196,68,0,0,55,0,0,0,108,76,0,0,12,0,0,0,36,78,0,0,220,204,2,0,164,79,0,0
100,101,120,10,48,51,53,0,156,63,161,21,240,210,117,234,24,216,167,64,119,254,227,137,57,199,62,90,184,183,9,158,84,147,9,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,132,146,9,0,3,20,0,0,112,0,0,0,55,4,0,0,124,80,0,0,114,5,0,0,88,97,0,0,117,11,0,0,176,162,0,0,60,20,0,0,88,254,0,0,181,2,0,0,56,160,1,0,124,156,7,0,216,246,1,0
100,101,120,10,48,51,53,0,73,41,238,250,120,240,2,165,103,84,216,165,103,140,31,241,22,181,205,177,106,125,72,226,36,33,27,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,56,85,3,0,140,36,0,0,112,0,0,0,172,6,0,0,160,146,0,0,125,8,0,0,80,173,0,0,144,16,0,0,44,19,1,0,171,34,0,0,172,151,1,0,145,4,0,0,4,173,2,0,236,203,23,0,56,85,3,0
100,101,120,10,48,51,53,0,58,243,61,80,39,120,92,109,209,254,128,90,129,189,255,76,247,24,206,142,251,194,219,134,80,98,32,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,128,97,32,0,56,60,0,0,112,0,0,0,124,12,0,0,80,241,0,0,252,15,0,0,64,35,1,0,30,31,0,0,16,227,1,0,103,68,0,0,0,220,2,0,112,9,0,0,56,255,4,0,24,53,26,0,56,45,6,0
100,101,120,10,48,51,53,0,130,191,88,137,141,2,141,70,80,117,44,168,144,165,199,153,140,90,190,11,2,226,178,157,48,6,7,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,120,5,7,0,240,13,0,0,112,0,0,0,65,3,0,0,48,56,0,0,36,4,0,0,52,69,0,0,25,6,0,0,228,118,0,0,105,15,0,0,172,167,0,0,187,1,0,0,244,34,1,0,220,171,5,0,84,90,1,0
100,101,120,10,48,51,53,0,80,145,219,192,152,245,173,40,234,239,72,169,208,42,217,186,52,173,213,166,185,13,254,50,136,192,70,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,92,119,12,0,217,139,0,0,112,0,0,0,100,20,0,0,212,47,2,0,92,30,0,0,100,129,2,0,193,68,0,0,180,237,3,0,0,141,0,0,188,19,6,0,221,15,0,0,188,123,10,0,44,73,58,0,92,119,12,0
100,101,120,10,48,51,53,0,90,199,144,217,192,5,15,138,14,174,132,201,224,52,59,239,73,176,4,217,228,234,173,35,240,22,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,44,22,0,0,122,0,0,0,112,0,0,0,36,0,0,0,88,2,0,0,42,0,0,0,232,2,0,0,4,0,0,0,224,4,0,0,60,0,0,0,0,5,0,0,2,0,0,0,224,6,0,0,208,15,0,0,32,7,0,0
100,101,120,10,48,51,53,0,185,205,238,43,185,189,119,63,23,106,35,66,140,222,114,197,87,45,173,83,240,91,94,243,108,23,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,168,22,0,0,124,0,0,0,112,0,0,0,36,0,0,0,96,2,0,0,42,0,0,0,240,2,0,0,4,0,0,0,232,4,0,0,60,0,0,0,8,5,0,0,2,0,0,0,232,6,0,0,68,16,0,0,40,7,0,0
100,101,120,10,48,51,53,0,89,95,100,238,56,205,39,147,227,203,237,122,214,209,158,143,113,33,188,11,166,63,112,139,220,124,19,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,4,46,0,0,11,1,0,0,112,0,0,0,57,0,0,0,156,4,0,0,81,0,0,0,128,5,0,0,14,0,0,0,76,9,0,0,147,0,0,0,188,9,0,0,5,0,0,0,84,14,0,0,212,31,0,0,244,14,0,0
100,101,120,10,48,51,53,0,229,211,156,91,8,208,167,110,156,163,72,152,245,6,225,51,3,26,206,112,69,6,248,47,120,23,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,180,22,0,0,124,0,0,0,112,0,0,0,36,0,0,0,96,2,0,0,42,0,0,0,240,2,0,0,4,0,0,0,232,4,0,0,60,0,0,0,8,5,0,0,2,0,0,0,232,6,0,0,80,16,0,0,40,7,0,0
100,101,120,10,48,51,53,0,252,199,208,39,111,197,171,33,109,89,219,101,208,91,152,18,154,189,233,80,99,19,16,252,244,22,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,48,22,0,0,122,0,0,0,112,0,0,0,36,0,0,0,88,2,0,0,42,0,0,0,232,2,0,0,4,0,0,0,224,4,0,0,60,0,0,0,0,5,0,0,2,0,0,0,224,6,0,0,212,15,0,0,32,7,0,0
100,101,120,10,48,51,53,0,205,214,157,121,88,146,168,152,253,0,86,219,61,63,220,1,138,73,244,18,48,34,101,169,128,23,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,188,22,0,0,124,0,0,0,112,0,0,0,36,0,0,0,96,2,0,0,42,0,0,0,240,2,0,0,4,0,0,0,232,4,0,0,60,0,0,0,8,5,0,0,2,0,0,0,232,6,0,0,88,16,0,0,40,7,0,0
100,101,120,10,48,51,53,0,149,25,203,171,170,181,26,233,147,36,152,233,99,58,122,39,239,137,38,49,255,60,11,50,124,103,15,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,172,102,15,0,207,36,0,0,112,0,0,0,104,7,0,0,172,147,0,0,27,6,0,0,76,177,0,0,150,11,0,0,144,250,0,0,52,28,0,0,64,87,1,0,160,5,0,0,224,56,2,0,156,122,12,0,224,236,2,0
100,101,120,10,48,51,53,0,176,211,56,156,58,141,230,250,250,171,27,170,205,86,132,181,74,229,78,86,191,248,116,73,108,23,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,168,22,0,0,124,0,0,0,112,0,0,0,36,0,0,0,96,2,0,0,42,0,0,0,240,2,0,0,4,0,0,0,232,4,0,0,60,0,0,0,8,5,0,0,2,0,0,0,232,6,0,0,68,16,0,0,40,7,0,0
100,101,120,10,48,51,53,0,236,238,223,163,116,12,135,102,190,237,2,35,146,249,174,96,170,56,73,16,27,1,150,77,72,234,9,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,0,101,1,0,125,20,0,0,112,0,0,0,89,2,0,0,100,82,0,0,228,3,0,0,200,91,0,0,5,6,0,0,120,138,0,0,174,13,0,0,160,186,0,0,78,1,0,0,16,40,1,0,72,133,8,0,0,101,1,0
100,101,120,10,48,51,53,0,224,190,40,225,48,26,115,146,52,137,163,103,88,52,44,21,12,231,86,134,125,171,79,36,100,96,41,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,148,95,41,0,8,52,0,0,112,0,0,0,151,14,0,0,144,208,0,0,239,19,0,0,236,10,1,0,154,31,0,0,32,250,1,0,212,91,0,0,240,246,2,0,78,11,0,0,144,213,5,0,20,33,34,0,80,63,7,0
100,101,120,10,48,51,53,0,110,254,208,56,204,109,41,139,222,148,171,188,58,17,208,130,143,47,61,224,215,86,84,146,244,217,24,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,48,217,24,0,169,37,0,0,112,0,0,0,15,9,0,0,20,151,0,0,205,12,0,0,80,187,0,0,37,21,0,0,236,84,1,0,92,58,0,0,20,254,1,0,62,6,0,0,244,208,3,0,64,65,20,0,180,152,4,0
100,101,120,10,48,51,53,0,23,76,41,41,111,237,153,191,244,170,143,153,39,3,110,250,17,232,178,49,3,152,120,56,76,213,22,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,136,212,22,0,29,40,0,0,112,0,0,0,181,9,0,0,228,160,0,0,153,11,0,0,184,199,0,0,202,23,0,0,228,82,1,0,215,50,0,0,52,17,2,0,41,7,0,0,236,167,3,0,64,72,18,0,12,141,4,0
100,101,120,10,48,51,53,0,93,95,75,248,78,193,3,175,252,252,111,247,44,209,165,40,138,247,2,189,123,31,132,95,52,39,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,148,38,0,0,209,0,0,0,112,0,0,0,58,0,0,0,180,3,0,0,67,0,0,0,156,4,0,0,14,0,0,0,192,7,0,0,119,0,0,0,48,8,0,0,5,0,0,0,232,11,0,0,172,26,0,0,136,12,0,0
100,101,120,10,48,51,53,0,50,144,68,183,68,242,9,51,39,194,61,198,29,219,216,124,227,109,36,91,50,173,225,120,20,178,25,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,80,177,25,0,208,47,0,0,112,0,0,0,175,10,0,0,176,191,0,0,54,14,0,0,108,234,0,0,181,27,0,0,244,148,1,0,246,60,0,0,156,114,2,0,77,7,0,0,76,90,4,0,40,110,20,0,236,67,5,0
100,101,120,10,48,51,53,0,148,211,250,62,78,93,188,25,241,68,127,179,171,170,90,228,30,160,3,157,82,191,80,178,108,23,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,168,22,0,0,124,0,0,0,112,0,0,0,36,0,0,0,96,2,0,0,42,0,0,0,240,2,0,0,4,0,0,0,232,4,0,0,60,0,0,0,8,5,0,0,2,0,0,0,232,6,0,0,68,16,0,0,40,7,0,0
100,101,120,10,48,51,53,0,123,77,139,12,192,73,148,152,187,204,5,240,24,196,240,173,252,228,122,202,46,130,38,136,20,51,39,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,56,50,39,0,0,70,0,0,112,0,0,0,240,12,0,0,112,24,1,0,184,16,0,0,48,76,1,0,115,39,0,0,208,20,2,0,187,75,0,0,104,80,3,0,210,9,0,0,64,174,5,0,148,74,32,0,128,232,6,0
100,101,120,10,48,51,53,0,65,108,211,239,203,211,194,172,104,163,119,141,99,55,235,32,152,197,176,123,238,230,248,107,184,146,19,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,220,145,19,0,32,44,0,0,112,0,0,0,181,6,0,0,240,176,0,0,208,9,0,0,196,203,0,0,243,14,0,0,132,65,1,0,147,38,0,0,28,185,1,0,201,4,0,0,180,237,2,0,228,11,16,0,212,134,3,0
100,101,120,10,48,51,53,0,39,185,97,139,13,60,149,17,32,128,166,109,24,1,74,118,194,208,90,67,240,90,123,58,72,67,4,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,132,66,4,0,145,8,0,0,112,0,0,0,49,2,0,0,180,34,0,0,218,2,0,0,120,43,0,0,115,4,0,0,176,77,0,0,121,9,0,0,72,113,0,0,1,1,0,0,16,189,0,0,24,102,3,0,48,221,0,0
100,101,120,10,48,51,53,0,248,149,217,163,51,63,164,56,66,164,117,239,243,162,35,116,171,108,216,83,158,219,20,92,96,156,34,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,144,155,34,0,244,64,0,0,112,0,0,0,232,11,0,0,64,4,1,0,9,17,0,0,224,51,1,0,10,31,0,0,76,0,2,0,255,84,0,0,156,248,2,0,159,8,0,0,148,160,5,0,236,231,27,0,116,180,6,0
100,101,120,10,48,51,53,0,23,224,157,172,111,13,223,220,121,106,214,12,47,36,170,112,187,178,123,194,210,133,190,97,172,6,33,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,188,245,3,0,65,48,0,0,112,0,0,0,189,7,0,0,116,193,0,0,210,9,0,0,104,224,0,0,45,17,0,0,64,86,1,0,66,41,0,0,168,223,1,0,117,5,0,0,184,41,3,0,240,16,29,0,188,245,3,0
100,101,120,10,48,51,53,0,47,163,160,245,138,178,184,75,122,174,246,165,200,189,58,245,241,224,245,167,108,214,125,104,136,4,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,232,3,0,0,22,0,0,0,112,0,0,0,8,0,0,0,200,0,0,0,4,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,24,1,0,0,2,0,0,0,128,1,0,0,200,2,0,0,192,1,0,0
100,101,120,10,48,51,53,0,158,162,167,38,200,100,92,173,178,233,156,156,123,136,229,192,219,197,36,194,98,153,186,33,132,4,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,228,3,0,0,22,0,0,0,112,0,0,0,8,0,0,0,200,0,0,0,4,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,24,1,0,0,2,0,0,0,128,1,0,0,196,2,0,0,192,1,0,0
100,101,120,10,48,51,53,0,122,146,103,200,18,103,151,250,7,192,199,245,135,248,241,116,169,47,76,79,202,200,38,44,68,53,94,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,244,51,16,0,232,188,0,0,112,0,0,0,196,26,0,0,16,244,2,0,43,36,0,0,32,95,3,0,2,93,0,0,36,17,5,0,216,174,0,0,52,249,7,0,32,22,0,0,244,111,13,0,80,1,78,0,244,51,16,0
100,101,120,10,48,51,53,0,254,219,220,85,237,226,152,180,108,33,8,175,77,223,180,2,118,65,3,182,102,3,231,132,80,159,5,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,128,158,5,0,90,13,0,0,112,0,0,0,200,0,0,0,216,53,0,0,96,1,0,0,248,56,0,0,111,4,0,0,120,73,0,0,134,5,0,0,240,108,0,0,74,0,0,0,32,153,0,0,240,252,4,0,96,162,0,0
100,101,120,10,48,51,53,0,70,161,79,221,148,223,231,74,167,252,117,253,152,97,139,133,65,72,241,86,124,9,204,167,132,4,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,228,3,0,0,22,0,0,0,112,0,0,0,8,0,0,0,200,0,0,0,4,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,24,1,0,0,2,0,0,0,128,1,0,0,196,2,0,0,192,1,0,0
100,101,120,10,48,51,53,0,33,18,20,169,179,17,10,174,9,246,85,248,179,87,16,28,92,133,203,24,210,9,21,92,228,244,3,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,68,244,3,0,155,11,0,0,112,0,0,0,44,2,0,0,220,46,0,0,215,2,0,0,140,55,0,0,10,4,0,0,160,89,0,0,15,10,0,0,240,121,0,0,252,0,0,0,104,202,0,0,252,10,3,0,232,233,0,0
100,101,120,10,48,51,53,0,71,251,96,170,95,182,59,132,248,193,242,3,254,61,32,45,190,156,169,15,192,151,32,251,172,218,24,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,232,217,24,0,169,37,0,0,112,0,0,0,15,9,0,0,20,151,0,0,206,12,0,0,80,187,0,0,38,21,0,0,248,84,1,0,94,58,0,0,40,254,1,0,62,6,0,0,24,209,3,0,212,65,20,0,216,152,4,0
100,101,120,10,48,51,53,0,116,240,66,136,103,102,107,148,63,250,18,64,77,249,216,51,39,10,242,141,91,140,92,162,188,224,15,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,128,157,2,0,12,34,0,0,112,0,0,0,8,5,0,0,160,136,0,0,190,6,0,0,192,156,0,0,112,8,0,0,168,237,0,0,241,31,0,0,40,49,1,0,59,3,0,0,176,48,2,0,60,67,13,0,128,157,2,0
100,101,120,10,48,51,53,0,221,23,171,25,26,105,222,111,199,204,254,42,235,211,229,216,225,191,42,244,10,216,3,225,176,27,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,248,26,0,0,154,0,0,0,112,0,0,0,39,0,0,0,216,2,0,0,31,0,0,0,116,3,0,0,7,0,0,0,232,4,0,0,57,0,0,0,32,5,0,0,3,0,0,0,232,6,0,0,104,20,0,0,72,7,0,0
100,101,120,10,48,51,53,0,232,132,116,120,191,87,237,45,14,84,244,234,117,31,79,75,169,134,252,18,170,219,238,12,132,238,24,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,192,237,24,0,196,37,0,0,112,0,0,0,19,9,0,0,128,151,0,0,216,12,0,0,204,187,0,0,45,21,0,0,236,85,1,0,124,58,0,0,84,255,1,0,66,6,0,0,52,211,3,0,16,83,20,0,116,155,4,0
100,101,120,10,48,51,53,0,36,204,112,254,70,239,109,168,46,107,250,10,54,111,82,129,180,136,1,251,200,179,92,18,252,22,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,56,22,0,0,122,0,0,0,112,0,0,0,36,0,0,0,88,2,0,0,42,0,0,0,232,2,0,0,4,0,0,0,224,4,0,0,60,0,0,0,0,5,0,0,2,0,0,0,224,6,0,0,220,15,0,0,32,7,0,0
100,101,120,10,48,51,53,0,245,201,69,123,205,153,11,74,230,142,7,7,45,215,30,62,200,235,14,75,113,232,163,236,8,100,35,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,56,49,4,0,139,55,0,0,112,0,0,0,104,6,0,0,156,222,0,0,219,8,0,0,60,248,0,0,90,21,0,0,128,98,1,0,94,45,0,0,80,13,2,0,238,3,0,0,64,120,3,0,208,50,31,0,56,49,4,0
100,101,120,10,48,51,53,0,11,185,244,41,148,8,44,16,218,32,125,3,146,214,214,92,1,141,244,83,0,194,211,207,68,212,13,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,128,211,13,0,5,29,0,0,112,0,0,0,14,6,0,0,132,116,0,0,154,8,0,0,188,140,0,0,187,10,0,0,244,243,0,0,52,32,0,0,204,73,1,0,206,3,0,0,108,75,2,0,24,15,11,0,44,197,2,0
100,101,120,10,48,51,53,0,161,245,31,181,252,138,172,167,135,181,241,179,163,140,240,219,149,38,77,76,34,5,222,14,36,6,7,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,108,5,7,0,240,13,0,0,112,0,0,0,65,3,0,0,48,56,0,0,36,4,0,0,52,69,0,0,25,6,0,0,228,118,0,0,105,15,0,0,172,167,0,0,187,1,0,0,244,34,1,0,208,171,5,0,84,90,1,0
100,101,120,10,48,51,53,0,81,107,70,189,88,138,33,57,231,222,246,42,19,139,220,175,232,112,177,130,63,160,135,184,160,107,5,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,208,106,5,0,162,18,0,0,112,0,0,0,125,2,0,0,248,74,0,0,220,2,0,0,236,84,0,0,22,3,0,0,60,119,0,0,161,12,0,0,236,143,0,0,26,1,0,0,244,244,0,0,108,83,4,0,52,24,1,0
100,101,120,10,48,51,53,0,167,72,92,95,14,127,153,177,191,115,6,83,188,27,35,227,54,89,41,219,104,99,25,140,140,48,6,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,188,47,6,0,79,20,0,0,112,0,0,0,183,2,0,0,172,81,0,0,45,3,0,0,136,92,0,0,149,3,0,0,164,130,0,0,217,14,0,0,76,159,0,0,58,1,0,0,20,22,1,0,56,243,4,0,84,61,1,0
100,101,120,10,48,51,53,0,146,212,167,119,87,126,209,121,159,7,153,136,79,232,166,213,35,49,48,13,10,180,144,121,200,248,24,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,4,248,24,0,203,37,0,0,112,0,0,0,22,9,0,0,156,151,0,0,222,12,0,0,244,187,0,0,45,21,0,0,92,86,1,0,145,58,0,0,196,255,1,0,66,6,0,0,76,212,3,0,60,92,20,0,140,156,4,0
